order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
633d97d8ad5f705ead6c58358a8bc827,1b937fdca3d63e703ac55efcbffca362,delivered,2017-11-29T13:35:22.000+05:30,2017-11-30T02:22:30.000+05:30,2017-11-30T20:42:15.000+05:30,2017-12-19T09:07:27.000+05:30,2017-12-27T00:00:00.000+05:30,625d9dd15fd12ce2e54d1ca4777768c3,89675,vargem bonita,SC,1,132069c6f99d20d9e0ea2b5b1143ec66,0be8ff43f22e456b4e0371b2245e4d01,2017-12-06T02:22:30.000+05:30,59.9,15.17,75.07
6340164ffcc87a11dd0ad37d2551994c,0bd8656da445cf7cf9f59a2fa41f9e91,delivered,2018-06-03T12:26:22.000+05:30,2018-06-04T12:31:19.000+05:30,2018-06-05T14:34:00.000+05:30,2018-06-14T22:07:43.000+05:30,2018-07-12T00:00:00.000+05:30,a08b7a139f50986a7f6c70589d16aced,37551,pouso alegre,MG,1,12f3396e4e36112d4155e0c51ee35ed9,7202e2ba20579a9bd1acb29e61fe71f6,2018-06-12T12:30:56.000+05:30,189.9,19.21,209.11
63427723caf2bf22cb154f3d26951677,d247ffe58f195ed4a80b16c53d4692ce,delivered,2017-04-10T17:05:26.000+05:30,2017-04-12T16:10:14.000+05:30,2017-04-18T12:32:55.000+05:30,2017-05-02T10:38:09.000+05:30,2017-05-09T00:00:00.000+05:30,058b4f94b9f3d56dfed6db3bc7e68590,13278,valinhos,SP,1,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-04-19T16:10:14.000+05:30,99.0,19.28,118.28
6342949969bcfd05fe93e0de9f27494a,eed42f4f54e24cd19f809958a4735cbf,delivered,2017-05-05T18:23:07.000+05:30,2017-05-05T18:30:21.000+05:30,2017-05-08T11:43:57.000+05:30,2017-05-20T19:54:36.000+05:30,2017-05-30T00:00:00.000+05:30,db9a65d11626b6592a2990027f37fb8b,22790,rio de janeiro,RJ,1,00f179926ae5965cd6ff548d765d8a61,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-11T18:30:21.000+05:30,15.9,14.52,30.42
634adfa0f5cb0fd3a7c932f3b5b463fa,30a8b5ade8becba3f5886e3d984dabad,delivered,2017-09-09T08:45:10.000+05:30,2017-09-09T08:55:11.000+05:30,2017-09-13T21:44:59.000+05:30,2017-09-22T20:19:57.000+05:30,2017-10-02T00:00:00.000+05:30,ea20132cbb6fcd3e89d614ca6abfa4e5,26525,nilopolis,RJ,1,4fb651ace30be388c0e95f48f3308e5a,44073f8b7e41514de3b7815dd0237f4f,2017-09-14T08:55:11.000+05:30,125.0,22.74,147.74
634b12cc99145e1398b5f8fc1321c058,2aea01d060864df3899978a97f7b9de9,delivered,2017-11-27T22:10:49.000+05:30,2017-11-27T22:30:10.000+05:30,2017-12-01T23:33:50.000+05:30,2017-12-22T18:29:14.000+05:30,2017-12-15T00:00:00.000+05:30,8961b4ca2c5aceb7a78ea72c6e0c840a,6056,osasco,SP,1,1f30aacc69904c0d0bf8d05cb2abef72,4a3ca9315b744ce9f8e9374361493884,2017-12-03T22:30:10.000+05:30,135.0,16.58,151.57999999999998
634d0a0f8ec5eb8078eb64340dcd355b,1628f353cb4fee7be799eaae47575ed0,delivered,2017-10-30T20:22:33.000+05:30,2017-10-30T21:31:33.000+05:30,2017-10-31T20:38:39.000+05:30,2017-11-01T16:47:49.000+05:30,2017-11-07T00:00:00.000+05:30,eea3ce136d530bbbb64b37004756820d,70716,brasilia,DF,1,34e83bed8d615779f4ed501e7033fc60,5656537e588803a555b8eb41f07a944b,2017-11-06T20:31:29.000+05:30,46.89,9.09,55.980000000000004
63523ca4619b9bf3e69631ca6a273e4f,79c37f22a1a04079311e56fd75bdc47f,delivered,2018-06-03T16:52:26.000+05:30,2018-06-03T17:10:47.000+05:30,2018-06-04T14:14:00.000+05:30,2018-06-19T16:03:58.000+05:30,2018-07-17T00:00:00.000+05:30,f9315af231753f4f088d7f7b4f38d625,92310,canoas,RS,1,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-06-11T17:10:47.000+05:30,12.9,15.23,28.130000000000003
635391aa82227068b492ef6290fa4354,d92d771ab3a92411b7afc6ea9839b5df,delivered,2018-01-20T12:09:32.000+05:30,2018-01-20T12:37:12.000+05:30,2018-01-25T02:48:24.000+05:30,2018-01-30T17:14:44.000+05:30,2018-02-21T00:00:00.000+05:30,5dc68df09aee9044ff6026955ae7d990,35970,barao de cocais,MG,1,c448475cc4766baebabe30ee6d5f3fb7,3d871de0142ce09b7081e2b9d1733cb1,2018-01-25T12:37:12.000+05:30,59.0,17.66,76.66
6353efc1d0d95c4b6b631151651307d3,e799ee9277f49b60fdf907d4535a9203,delivered,2017-07-30T08:44:33.000+05:30,2017-07-30T09:03:01.000+05:30,2017-08-01T17:03:22.000+05:30,2017-08-08T19:48:40.000+05:30,2017-08-30T00:00:00.000+05:30,0581b683b2965a9e6c11e0d1059a751e,31741,belo horizonte,MG,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-08-07T09:03:01.000+05:30,134.9,33.39,168.29000000000002
6353f1b671ade418ad05f552dc16df4b,9be414fa82e43d3fa9cea3b3cc00eae0,delivered,2017-11-27T09:08:54.000+05:30,2017-11-28T02:56:44.000+05:30,2017-12-05T00:07:52.000+05:30,2017-12-07T04:07:11.000+05:30,2017-12-21T00:00:00.000+05:30,47c1a3033b8b77b3ab6e109eb4d5fdf3,6634,jandira,SP,1,c5cc16e72344194c359106a8061c83f5,cee48807215b30a12ca2ca10ffb5f250,2017-12-13T02:56:44.000+05:30,199.9,14.79,214.69
6355eaa9ea0d6a5946978835f89effbb,387183c2d8b0450043d97f07d42fd8d0,delivered,2017-06-09T11:12:56.000+05:30,2017-06-10T02:43:36.000+05:30,2017-06-12T14:52:07.000+05:30,2017-06-19T21:13:36.000+05:30,2017-07-04T00:00:00.000+05:30,869dc5de107f15d9aea724261bc5b6f6,23064,rio de janeiro,RJ,1,0e8d8404861cea31d9b2010514fc53ad,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-15T02:43:36.000+05:30,13.9,15.1,29.0
63648126e49f90edc171d5a2a5fc433e,b275c3a32500fd86fb187b62b90c0d6c,delivered,2018-01-16T15:32:35.000+05:30,2018-01-18T02:12:39.000+05:30,2018-01-19T17:49:17.000+05:30,2018-01-25T20:48:33.000+05:30,2018-02-07T00:00:00.000+05:30,5980f546cbb6a7df45ccae926feea7d0,70234,brasilia,DF,1,32d2e623efaedc3666528d8c0f629b31,080199a181c46c657dc5aa235411be3b,2018-01-24T02:12:39.000+05:30,179.49,15.01,194.5
6365be88d51d66dbac002c738a56bae9,90988a2f99816e66258626637c4d1599,delivered,2017-10-14T04:31:51.000+05:30,2017-10-14T05:23:23.000+05:30,2017-10-16T16:28:59.000+05:30,2017-10-19T19:33:06.000+05:30,2017-10-26T00:00:00.000+05:30,fd7d2fe8189e3d7209824dd6300b921e,12230,sao jose dos campos,SP,1,8d139b1550c8cc91a3babc9cfe9fc147,c9c7905cffc4ef9ff9f113554423e671,2017-10-19T06:23:23.000+05:30,55.0,9.34,64.34
6368194f43f0df34f328862f0e48ca56,2d82e56ba3ef22a5602c39d45c04794f,delivered,2017-10-07T14:29:09.000+05:30,2017-10-10T03:35:36.000+05:30,2017-10-11T22:56:33.000+05:30,2017-11-01T23:03:40.000+05:30,2017-11-06T00:00:00.000+05:30,f72084d0a4d6d5786fb6e25edcf0bdf1,60320,fortaleza,CE,1,f9d151cf2fc10d41cce64b782856320f,e9d99831abad74458942f21e16f33f92,2017-10-17T04:35:36.000+05:30,19.74,17.63,37.37
6368c8705f72b986b9fd5275b759e5e3,8ebae1632217e6669b1a563f319d238e,delivered,2018-02-26T18:50:10.000+05:30,2018-02-26T19:08:58.000+05:30,2018-03-01T14:47:08.000+05:30,2018-03-19T19:02:18.000+05:30,2018-03-28T00:00:00.000+05:30,2554ff0cffbc4eb10d6b71f41b3428eb,95840,triunfo,RS,1,b11cfc408f43a71b16c2288e79172244,432c37c9dfba871172ec162e20118b8c,2018-03-02T19:08:58.000+05:30,59.0,21.21,80.21000000000001
6370f4288632ef7c6da3672d12f5ba40,60a397f10d638fe16f3dd51a345f6ab9,delivered,2018-07-18T15:14:15.000+05:30,2018-07-20T04:55:28.000+05:30,2018-07-20T13:13:00.000+05:30,2018-08-07T20:19:32.000+05:30,2018-08-03T00:00:00.000+05:30,656e75cdaa45865d9d3536b5ec3fb1eb,65050,sao luis,MA,1,ffaf0af7eebb57c7f262b51ebb05dfd6,85ecf03781da592876b7844acc1b729f,2018-07-26T04:55:28.000+05:30,92.0,24.99,116.99
6371383f8c6f8a72ff10050cf92adab6,41bed71284d7cc85ac0654ffaffdb186,delivered,2018-03-26T06:27:13.000+05:30,2018-03-26T06:47:48.000+05:30,2018-03-27T01:54:23.000+05:30,2018-04-03T22:48:35.000+05:30,2018-04-23T00:00:00.000+05:30,7c116ffe807ee0cb524bbe52cea68a60,26433,japeri,RJ,1,aa46d61405c90cb71e82f450a1d2d034,820cc752a266cdc6c1a1e61dd4583330,2018-03-30T06:47:48.000+05:30,100.0,22.41,122.41
637567b73e725cc4f07341561386e9b6,f2997774d38005a9ed6515d692a57116,delivered,2018-05-09T20:00:37.000+05:30,2018-05-09T20:15:16.000+05:30,2018-05-10T12:03:00.000+05:30,2018-05-24T13:12:46.000+05:30,2018-06-06T00:00:00.000+05:30,8c60d4ae12cbf30e7c0893640676dadb,57311,arapiraca,AL,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-11T20:15:16.000+05:30,119.0,105.07,224.07
637617b3ffe9e2f7a2411243829226d0,daf15f1b940cc6a72ba558f093dc00dd,delivered,2018-04-17T21:08:59.000+05:30,2018-04-19T02:51:20.000+05:30,2018-04-20T18:36:36.000+05:30,2018-05-09T17:48:56.000+05:30,2018-05-17T00:00:00.000+05:30,37bc3d463e2a0024012a7fa587597a3c,88598,celso ramos,SC,1,e11092e9722d1b6f8c18cd8947a1daff,1f50f920176fa81dab994f9023523100,2018-04-25T02:51:20.000+05:30,79.9,24.01,103.91000000000001
637617b3ffe9e2f7a2411243829226d0,daf15f1b940cc6a72ba558f093dc00dd,delivered,2018-04-17T21:08:59.000+05:30,2018-04-19T02:51:20.000+05:30,2018-04-20T18:36:36.000+05:30,2018-05-09T17:48:56.000+05:30,2018-05-17T00:00:00.000+05:30,37bc3d463e2a0024012a7fa587597a3c,88598,celso ramos,SC,2,b6ada73818651fe7e64be10653062ea2,1f50f920176fa81dab994f9023523100,2018-04-25T02:51:20.000+05:30,79.9,24.01,103.91000000000001
637617b3ffe9e2f7a2411243829226d0,daf15f1b940cc6a72ba558f093dc00dd,delivered,2018-04-17T21:08:59.000+05:30,2018-04-19T02:51:20.000+05:30,2018-04-20T18:36:36.000+05:30,2018-05-09T17:48:56.000+05:30,2018-05-17T00:00:00.000+05:30,37bc3d463e2a0024012a7fa587597a3c,88598,celso ramos,SC,3,b6ada73818651fe7e64be10653062ea2,1f50f920176fa81dab994f9023523100,2018-04-25T02:51:20.000+05:30,79.9,24.01,103.91000000000001
637617b3ffe9e2f7a2411243829226d0,daf15f1b940cc6a72ba558f093dc00dd,delivered,2018-04-17T21:08:59.000+05:30,2018-04-19T02:51:20.000+05:30,2018-04-20T18:36:36.000+05:30,2018-05-09T17:48:56.000+05:30,2018-05-17T00:00:00.000+05:30,37bc3d463e2a0024012a7fa587597a3c,88598,celso ramos,SC,4,b6ada73818651fe7e64be10653062ea2,1f50f920176fa81dab994f9023523100,2018-04-25T02:51:20.000+05:30,79.9,24.01,103.91000000000001
637617b3ffe9e2f7a2411243829226d0,daf15f1b940cc6a72ba558f093dc00dd,delivered,2018-04-17T21:08:59.000+05:30,2018-04-19T02:51:20.000+05:30,2018-04-20T18:36:36.000+05:30,2018-05-09T17:48:56.000+05:30,2018-05-17T00:00:00.000+05:30,37bc3d463e2a0024012a7fa587597a3c,88598,celso ramos,SC,5,e11092e9722d1b6f8c18cd8947a1daff,1f50f920176fa81dab994f9023523100,2018-04-25T02:51:20.000+05:30,79.9,24.01,103.91000000000001
637617b3ffe9e2f7a2411243829226d0,daf15f1b940cc6a72ba558f093dc00dd,delivered,2018-04-17T21:08:59.000+05:30,2018-04-19T02:51:20.000+05:30,2018-04-20T18:36:36.000+05:30,2018-05-09T17:48:56.000+05:30,2018-05-17T00:00:00.000+05:30,37bc3d463e2a0024012a7fa587597a3c,88598,celso ramos,SC,6,e11092e9722d1b6f8c18cd8947a1daff,1f50f920176fa81dab994f9023523100,2018-04-25T02:51:20.000+05:30,79.9,24.01,103.91000000000001
637617b3ffe9e2f7a2411243829226d0,daf15f1b940cc6a72ba558f093dc00dd,delivered,2018-04-17T21:08:59.000+05:30,2018-04-19T02:51:20.000+05:30,2018-04-20T18:36:36.000+05:30,2018-05-09T17:48:56.000+05:30,2018-05-17T00:00:00.000+05:30,37bc3d463e2a0024012a7fa587597a3c,88598,celso ramos,SC,7,1ba4e3fe92f16fd5a8942f7b7d804b52,1f50f920176fa81dab994f9023523100,2018-04-25T02:51:20.000+05:30,79.9,24.01,103.91000000000001
637617b3ffe9e2f7a2411243829226d0,daf15f1b940cc6a72ba558f093dc00dd,delivered,2018-04-17T21:08:59.000+05:30,2018-04-19T02:51:20.000+05:30,2018-04-20T18:36:36.000+05:30,2018-05-09T17:48:56.000+05:30,2018-05-17T00:00:00.000+05:30,37bc3d463e2a0024012a7fa587597a3c,88598,celso ramos,SC,8,1ba4e3fe92f16fd5a8942f7b7d804b52,1f50f920176fa81dab994f9023523100,2018-04-25T02:51:20.000+05:30,79.9,24.01,103.91000000000001
637617b3ffe9e2f7a2411243829226d0,daf15f1b940cc6a72ba558f093dc00dd,delivered,2018-04-17T21:08:59.000+05:30,2018-04-19T02:51:20.000+05:30,2018-04-20T18:36:36.000+05:30,2018-05-09T17:48:56.000+05:30,2018-05-17T00:00:00.000+05:30,37bc3d463e2a0024012a7fa587597a3c,88598,celso ramos,SC,9,1ba4e3fe92f16fd5a8942f7b7d804b52,1f50f920176fa81dab994f9023523100,2018-04-25T02:51:20.000+05:30,79.9,24.01,103.91000000000001
637617b3ffe9e2f7a2411243829226d0,daf15f1b940cc6a72ba558f093dc00dd,delivered,2018-04-17T21:08:59.000+05:30,2018-04-19T02:51:20.000+05:30,2018-04-20T18:36:36.000+05:30,2018-05-09T17:48:56.000+05:30,2018-05-17T00:00:00.000+05:30,37bc3d463e2a0024012a7fa587597a3c,88598,celso ramos,SC,10,bf44071ef18f5c9ded039681c68b1996,1f50f920176fa81dab994f9023523100,2018-04-25T02:51:20.000+05:30,79.9,24.02,103.92
637617b3ffe9e2f7a2411243829226d0,daf15f1b940cc6a72ba558f093dc00dd,delivered,2018-04-17T21:08:59.000+05:30,2018-04-19T02:51:20.000+05:30,2018-04-20T18:36:36.000+05:30,2018-05-09T17:48:56.000+05:30,2018-05-17T00:00:00.000+05:30,37bc3d463e2a0024012a7fa587597a3c,88598,celso ramos,SC,11,bf44071ef18f5c9ded039681c68b1996,1f50f920176fa81dab994f9023523100,2018-04-25T02:51:20.000+05:30,79.9,24.02,103.92
637617b3ffe9e2f7a2411243829226d0,daf15f1b940cc6a72ba558f093dc00dd,delivered,2018-04-17T21:08:59.000+05:30,2018-04-19T02:51:20.000+05:30,2018-04-20T18:36:36.000+05:30,2018-05-09T17:48:56.000+05:30,2018-05-17T00:00:00.000+05:30,37bc3d463e2a0024012a7fa587597a3c,88598,celso ramos,SC,12,bf44071ef18f5c9ded039681c68b1996,1f50f920176fa81dab994f9023523100,2018-04-25T02:51:20.000+05:30,79.9,24.02,103.92
63769bd918e5619db29316bac51cc4e5,fd80fe1d9709f6dd159fc642a4f45bb9,delivered,2018-06-04T18:07:27.000+05:30,2018-06-05T04:12:37.000+05:30,2018-06-05T14:38:00.000+05:30,2018-06-06T18:32:56.000+05:30,2018-06-28T00:00:00.000+05:30,af691f35fbff7e41386cd98b6b935b13,6385,carapicuiba,SP,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-06-13T04:12:37.000+05:30,27.9,7.87,35.769999999999996
63778352553a1b42b2990ec27ef28f9d,183c54ab764e59e2856f22dbbc6db166,delivered,2018-02-18T16:34:42.000+05:30,2018-02-20T07:27:32.000+05:30,2018-02-20T19:04:19.000+05:30,2018-02-28T20:16:48.000+05:30,2018-03-13T00:00:00.000+05:30,2fa127481dcbe905be06398e1aa5852f,9951,diadema,SP,1,29f44bef673bbef52b8c43bd2fe3242f,5debea795b07621e1f90532e18f96145,2018-02-26T07:27:02.000+05:30,25.0,12.48,37.480000000000004
63778352553a1b42b2990ec27ef28f9d,183c54ab764e59e2856f22dbbc6db166,delivered,2018-02-18T16:34:42.000+05:30,2018-02-20T07:27:32.000+05:30,2018-02-20T19:04:19.000+05:30,2018-02-28T20:16:48.000+05:30,2018-03-13T00:00:00.000+05:30,2fa127481dcbe905be06398e1aa5852f,9951,diadema,SP,2,29f44bef673bbef52b8c43bd2fe3242f,5debea795b07621e1f90532e18f96145,2018-02-26T07:27:02.000+05:30,25.0,12.48,37.480000000000004
637789b606a0ef62ab4c16dbeac12324,b845e05f89bce49c4cbe5377b63e9e86,delivered,2018-02-27T15:23:08.000+05:30,2018-02-27T15:35:40.000+05:30,2018-03-01T18:18:34.000+05:30,2018-03-07T22:53:07.000+05:30,2018-03-20T00:00:00.000+05:30,0a6071598b19e6244a86c4b20e6c63ca,37561,pouso alegre,MG,1,1ca737c9f8f06b3672be9f9f3f603d36,e7d5b006eb624f13074497221eb37807,2018-03-05T15:31:13.000+05:30,127.9,12.4,140.3
637be788712bee0367ea76b1d2b4e702,e072f720ae44bd037c0340b5e6c2828b,delivered,2017-09-04T16:21:46.000+05:30,2017-09-05T16:25:40.000+05:30,2017-09-06T16:47:34.000+05:30,2017-09-13T12:29:55.000+05:30,2017-09-21T00:00:00.000+05:30,853a5a518d34397059782c62f427b862,17066,bauru,SP,1,467df52fbb75382062d23bcb4e995d67,3d871de0142ce09b7081e2b9d1733cb1,2017-09-12T16:25:40.000+05:30,69.0,13.5,82.5
637c727b1b59f7bfc89233e573d05715,238fd3e6bf2e5a4f8306d257a633a56c,delivered,2018-05-10T10:49:00.000+05:30,2018-05-10T11:11:08.000+05:30,2018-05-10T13:45:00.000+05:30,2018-05-31T16:11:58.000+05:30,2018-06-04T00:00:00.000+05:30,cd7842747d0a08345adb407d006b21da,53330,olinda,PE,1,94774f52c71a3e4ce084c21c873507cc,bd697db56ff8e7c9cd1abeb7f72029b2,2018-05-15T11:11:08.000+05:30,159.99,19.81,179.8
638407085366c5781b3cf8140fce7423,e12442fd928531ac63187816f2e6e860,delivered,2017-12-04T10:55:47.000+05:30,2017-12-05T04:19:32.000+05:30,2017-12-08T16:39:04.000+05:30,2017-12-19T20:29:01.000+05:30,2018-01-08T00:00:00.000+05:30,8e4e52c1121ceac09bb47f0cd51b4447,64208,parnaiba,PI,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-11T04:19:32.000+05:30,79.0,38.1,117.1
638407085366c5781b3cf8140fce7423,e12442fd928531ac63187816f2e6e860,delivered,2017-12-04T10:55:47.000+05:30,2017-12-05T04:19:32.000+05:30,2017-12-08T16:39:04.000+05:30,2017-12-19T20:29:01.000+05:30,2018-01-08T00:00:00.000+05:30,8e4e52c1121ceac09bb47f0cd51b4447,64208,parnaiba,PI,2,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-11T04:19:32.000+05:30,79.0,38.1,117.1
6387d1713f3052d1cb4e59cc46a3a459,3c3e0d4f138dc3ac52405ed53ba85f8e,delivered,2018-01-24T09:38:40.000+05:30,2018-01-24T09:51:42.000+05:30,2018-01-24T18:21:33.000+05:30,2018-01-25T23:44:13.000+05:30,2018-02-08T00:00:00.000+05:30,4fb3ae0c8bee7714fcfe47489fcf7a4f,7804,franco da rocha,SP,1,2e9575efe2eb834f5673cb75df8537f9,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-30T09:51:42.000+05:30,249.9,9.0,258.9
638a3000bf49c1eeb47e1d9df75d5e17,b810f602eb5c930e434940744adcb2ae,delivered,2018-04-12T21:25:16.000+05:30,2018-04-13T13:29:47.000+05:30,2018-04-17T20:57:46.000+05:30,2018-04-28T19:56:29.000+05:30,2018-05-03T00:00:00.000+05:30,c72168afea58581ce42421c06d05f838,79833,dourados,MS,1,7469321b64a52ab80178417a543a45a8,0ddefe3c7a032b91f4e25b9c3a08fca1,2018-04-19T13:29:47.000+05:30,15.9,22.93,38.83
638a3000bf49c1eeb47e1d9df75d5e17,b810f602eb5c930e434940744adcb2ae,delivered,2018-04-12T21:25:16.000+05:30,2018-04-13T13:29:47.000+05:30,2018-04-17T20:57:46.000+05:30,2018-04-28T19:56:29.000+05:30,2018-05-03T00:00:00.000+05:30,c72168afea58581ce42421c06d05f838,79833,dourados,MS,2,7469321b64a52ab80178417a543a45a8,0ddefe3c7a032b91f4e25b9c3a08fca1,2018-04-19T13:29:47.000+05:30,15.9,22.93,38.83
638a5347b71204f129b75b558d79bf07,26e8e802cb73999e3590693b1f97a00a,delivered,2018-05-13T03:02:54.000+05:30,2018-05-13T03:15:08.000+05:30,2018-05-14T14:06:00.000+05:30,2018-06-01T14:18:01.000+05:30,2018-06-06T00:00:00.000+05:30,e529e4cbddbbb69c9a8a938f097085f6,39500,monte azul,MG,1,0a783d7ce18a37749c3a059cf829564b,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-05-17T03:15:08.000+05:30,151.0,17.24,168.24
638c67ed7c981ea1b46e45f23b35f4ff,ffdbd1a1e9a23977e4d638c2b0ccd0b9,delivered,2018-04-02T23:09:18.000+05:30,2018-04-04T03:10:23.000+05:30,2018-04-05T18:12:52.000+05:30,2018-04-11T17:33:02.000+05:30,2018-04-18T00:00:00.000+05:30,06ecf8af58f2fd3fca5bae3a68b76f0e,8750,mogi das cruzes,SP,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-10T03:10:23.000+05:30,134.9,13.38,148.28
638cad2c050551138562aaae90afbb6c,f3457b8fdac18622de498551383ae1cc,delivered,2017-09-13T18:49:50.000+05:30,2017-09-13T19:04:18.000+05:30,2017-09-15T21:05:01.000+05:30,2017-09-23T15:35:57.000+05:30,2017-10-11T00:00:00.000+05:30,62bce9dae884ebd989f251ed2cbf677a,96570,cacapava do sul,RS,1,ead72457c58dcea14f94c2223c684716,4305fe92735c8a43d154ff6dd2b8d927,2017-09-19T19:04:18.000+05:30,139.9,26.26,166.16
638ed9beae45e801ece6dacd6767bcab,2d4b189601571f1783dad95d7f204330,delivered,2018-04-15T23:20:35.000+05:30,2018-04-15T23:32:01.000+05:30,2018-04-16T23:21:55.000+05:30,2018-04-21T00:31:44.000+05:30,2018-05-23T00:00:00.000+05:30,f004c96039b4bd50675d33e34812fcc2,22630,rio de janeiro,RJ,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-19T23:30:48.000+05:30,29.99,15.23,45.22
638f79643fd5681c6e6c6ef1f1ab700d,69d8d9775287ba592a957eba2211d351,delivered,2018-04-10T14:58:16.000+05:30,2018-04-10T15:11:08.000+05:30,2018-04-17T13:16:29.000+05:30,2018-04-27T23:17:26.000+05:30,2018-05-11T00:00:00.000+05:30,4e1e21d422058c75922a29548f43479d,24451,sao goncalo,RJ,1,ba74c6b75d2ad7503175809688d5a03c,7d13fca15225358621be4086e1eb0964,2018-04-16T15:11:08.000+05:30,178.99,19.13,198.12
639136e1c9d70479de8dfa922ad2cf85,d5d7f12b19b0b32a56d05d5976865d07,delivered,2018-01-13T15:50:09.000+05:30,2018-01-16T03:35:29.000+05:30,2018-01-22T22:43:08.000+05:30,2018-02-08T12:41:39.000+05:30,2018-02-08T00:00:00.000+05:30,371a0992bea52fb535168a131b980165,72503,brasilia,DF,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2018-01-22T03:35:29.000+05:30,18.9,25.63,44.53
6391ac0460dbc859a6788e18dc821698,08be5d1f213ea37487f2698ca4b2be07,delivered,2017-06-27T23:44:39.000+05:30,2017-06-29T02:45:36.000+05:30,2017-06-29T14:13:31.000+05:30,2017-07-04T15:47:50.000+05:30,2017-07-24T00:00:00.000+05:30,3eddcc05abf2cf434aae2a9662597353,14015,ribeirao preto,SP,1,11dc4053871ff53ff79fb1fc7e6b160f,b1ac6ea7895bc3dd6f0f6f4abbdd2821,2017-07-06T02:45:36.000+05:30,99.0,19.93,118.93
639940742b8990ac13f8f953e11d35cc,527f724d7eec1a2dacf814c3d9b7cc70,delivered,2017-12-11T23:17:36.000+05:30,2017-12-11T23:35:57.000+05:30,2017-12-12T17:35:07.000+05:30,2017-12-18T17:23:43.000+05:30,2018-01-09T00:00:00.000+05:30,1026dd3852ab2d324532fef99370a487,25555,sao joao de meriti,RJ,1,36908dfc3aabeafc9039dc2365586c0e,670c26e0f1bf8d0576271d5cfaec6d2b,2017-12-17T23:31:39.000+05:30,116.0,17.25,133.25
639940742b8990ac13f8f953e11d35cc,527f724d7eec1a2dacf814c3d9b7cc70,delivered,2017-12-11T23:17:36.000+05:30,2017-12-11T23:35:57.000+05:30,2017-12-12T17:35:07.000+05:30,2017-12-18T17:23:43.000+05:30,2018-01-09T00:00:00.000+05:30,1026dd3852ab2d324532fef99370a487,25555,sao joao de meriti,RJ,2,36908dfc3aabeafc9039dc2365586c0e,670c26e0f1bf8d0576271d5cfaec6d2b,2017-12-17T23:31:39.000+05:30,116.0,17.25,133.25
639b5d8bf7e249da69911af69ff9ec37,5b7bd807fe0dcfe5208c642e07e268c9,delivered,2018-06-13T18:25:44.000+05:30,2018-06-13T18:41:01.000+05:30,2018-06-14T15:48:00.000+05:30,2018-06-21T17:08:31.000+05:30,2018-07-13T00:00:00.000+05:30,5d282ff055319f30c573589063712988,24110,niteroi,RJ,1,20fd0be27c1aa68faa30d494b21a4a1a,fadb07c842a2aef5d5a676b85f220e71,2018-06-19T18:41:01.000+05:30,14.9,19.32,34.22
639b603f09b7050c96e56cd03703437b,e4e7850c6c310f0ae9d0abbe26b075e3,delivered,2017-05-01T15:01:03.000+05:30,2017-05-01T15:15:16.000+05:30,2017-05-04T12:02:43.000+05:30,2017-05-16T05:37:50.000+05:30,2017-05-23T00:00:00.000+05:30,ff86fefe11696b1e957173516339bcd8,11704,praia grande,SP,1,5aad359a63cbb4fc35ead44346a3eeb4,d20b021d3efdf267a402c402a48ea64b,2017-05-05T15:15:16.000+05:30,10.99,10.96,21.950000000000003
63a1e75d65a3dcb40d5f452a248e9680,9f3ba8ca881a4d8641dae98f8bb8ee7e,delivered,2018-07-16T17:18:25.000+05:30,2018-07-16T17:30:22.000+05:30,2018-07-17T13:41:00.000+05:30,2018-07-23T12:18:38.000+05:30,2018-07-30T00:00:00.000+05:30,caa4de7729f9cd45c3302e258841bdb4,6693,itapevi,SP,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-07-18T17:30:22.000+05:30,84.9,14.9,99.80000000000001
