order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
aaff8afa47c8426e414a6d908a97713c,690172ab319622688d3b4df42f676898,delivered,2017-10-15T11:08:48.000+05:30,2017-10-15T11:25:49.000+05:30,2017-10-16T21:36:29.000+05:30,2017-10-25T22:30:58.000+05:30,2017-11-06T00:00:00.000+05:30,a96d5cfa0d3181817e2b946f921ea021,74914,aparecida de goiania,GO,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-19T11:25:49.000+05:30,59.9,17.67,77.57
aaff8afa47c8426e414a6d908a97713c,690172ab319622688d3b4df42f676898,delivered,2017-10-15T11:08:48.000+05:30,2017-10-15T11:25:49.000+05:30,2017-10-16T21:36:29.000+05:30,2017-10-25T22:30:58.000+05:30,2017-11-06T00:00:00.000+05:30,a96d5cfa0d3181817e2b946f921ea021,74914,aparecida de goiania,GO,3,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-19T11:25:49.000+05:30,59.9,17.67,77.57
ab06984b04c0624abda79b20ba1f985f,3acc59b50c125a36647e0e9fb87a2668,delivered,2017-11-06T15:55:08.000+05:30,2017-11-08T03:31:06.000+05:30,2017-11-14T20:43:15.000+05:30,2017-11-29T20:05:39.000+05:30,2017-11-29T00:00:00.000+05:30,77426f7a06e493a618f5eec875ee7450,42807,camacari,BA,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-11-14T03:30:40.000+05:30,89.9,18.87,108.77000000000001
ab06f1364ba62e1b45ae716575d0b546,80e27a85f7cac0e732e16e034f75ebfb,delivered,2018-02-25T11:22:27.000+05:30,2018-02-25T11:35:33.000+05:30,2018-02-27T22:24:57.000+05:30,2018-03-02T17:32:33.000+05:30,2018-03-13T00:00:00.000+05:30,a682326240c8f642e9b090ce70d67898,24130,niteroi,RJ,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-01T11:35:33.000+05:30,55.9,8.27,64.17
ab07b6c48672e9876b9f11c746d98d3e,b1d1ede48fb8245ecb50d744ecd46068,delivered,2018-02-06T17:15:04.000+05:30,2018-02-06T17:32:27.000+05:30,2018-02-09T16:28:47.000+05:30,2018-02-14T15:15:21.000+05:30,2018-03-05T00:00:00.000+05:30,dbef23605a05b01df0a82fa9d66c90cb,9668,sao bernardo do campo,SP,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-02-12T17:30:52.000+05:30,117.9,14.58,132.48000000000002
ab07cace6203ea7cea4ce239af99242d,2075197b8dd1fd7d264efd5d68fa2c97,delivered,2018-02-22T00:27:41.000+05:30,2018-02-22T00:48:35.000+05:30,2018-02-22T19:48:02.000+05:30,2018-02-28T20:17:48.000+05:30,2018-03-14T00:00:00.000+05:30,74e206e8436fdc0a12fabcf64e3883e6,17400,garca,SP,1,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-02-28T00:48:35.000+05:30,88.34,16.25,104.59
ab086c339b4c94681a4758724c5ceecc,e274a4472f8b3ceac646447f71d3afce,delivered,2018-08-23T17:09:58.000+05:30,2018-08-23T17:25:13.000+05:30,2018-08-28T13:25:00.000+05:30,2018-08-30T16:27:40.000+05:30,2018-09-24T00:00:00.000+05:30,38d77e3af0505e566cd54346679fa3bd,12052,taubate,SP,1,6e835aea84ae8eb68b8c14878dd43b30,4d6d651bd7684af3fffabd5f08d12e5a,2018-09-04T17:25:13.000+05:30,69.9,17.62,87.52000000000001
ab0c90a5da04e0132ea07c113bedec0d,f55bb246eecd1cab4ca24d89b196488b,delivered,2017-01-21T20:53:06.000+05:30,2017-01-21T21:05:16.000+05:30,2017-01-25T09:41:52.000+05:30,2017-02-09T09:53:47.000+05:30,2017-03-21T00:00:00.000+05:30,40f4b191d404a10a6039af0b26dd62c7,65393,buriticupu,MA,1,ace5d86cf1ac63cdb76f49e5cd23d2f8,cca3071e3e9bb7d12640c9fbe2301306,2017-01-31T20:53:06.000+05:30,50.9,26.62,77.52
ab1197da15cbff2ec70e2d58824ebaf9,ce5ffe8a8840252e27f3e8d915bb52ab,delivered,2017-09-04T20:42:09.000+05:30,2017-09-04T20:55:17.000+05:30,2017-09-05T15:07:09.000+05:30,2017-09-13T15:42:33.000+05:30,2017-09-22T00:00:00.000+05:30,bdcedf5204dfdd6fdf061f18affecab0,1533,sao paulo,SP,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-09-11T20:55:17.000+05:30,59.9,15.17,75.07
ab15bb9515a2004c3464709fb683adb0,3445d4a25b814ee6bf16c74d2592eb0a,delivered,2017-11-28T13:47:23.000+05:30,2017-11-28T13:58:33.000+05:30,2017-12-01T15:38:43.000+05:30,2017-12-07T11:38:35.000+05:30,2017-12-18T00:00:00.000+05:30,2e03728d04d38cc8dc6880838bd65670,18115,votorantim,SP,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-04T13:58:33.000+05:30,133.0,16.56,149.56
ab18ff09f55ca3ccc4dbf5bed2c9036d,478c615b39c193099e6f6b352d706ab7,delivered,2018-03-24T12:25:44.000+05:30,2018-03-24T12:35:35.000+05:30,2018-03-26T19:52:08.000+05:30,2018-04-19T18:44:55.000+05:30,2018-04-16T00:00:00.000+05:30,00737247e3dc1942da2c527ef3bd2709,33200,vespasiano,MG,1,ea3be87c5c6c69043c9eb7836199c200,4a3ca9315b744ce9f8e9374361493884,2018-03-29T12:35:35.000+05:30,59.9,18.3,78.2
ab21d46cb0d123ea937d107425f82829,e818bc8add3d282d02b2eb2f64406645,delivered,2018-06-17T22:08:14.000+05:30,2018-06-17T22:32:29.000+05:30,2018-06-19T10:58:00.000+05:30,2018-06-25T17:22:32.000+05:30,2018-07-16T00:00:00.000+05:30,9f77a153eb2afae731c6e94762dd9c74,86010,londrina,PR,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-06-19T22:31:24.000+05:30,42.97,23.1,66.07
ab22c4691e6a8528923de7a0b4236b70,b1d5ccfd919c53dd0e117398c5015638,delivered,2017-06-18T16:13:28.000+05:30,2017-06-18T16:25:10.000+05:30,2017-06-21T18:17:48.000+05:30,2017-06-25T10:02:54.000+05:30,2017-06-30T00:00:00.000+05:30,31361f6c16f604685dd5004af1e0dbc3,3067,sao paulo,SP,1,7b64009f7a8f64bb448a5e1ec3a4fd04,2f9b7ce230a057a98a9f5df5893ee36c,2017-06-22T16:25:10.000+05:30,124.44,13.43,137.87
ab25c53c5259e107072732c1bae15244,d63e3e806d1c9000c9d7854f73cd0a8f,delivered,2017-09-13T08:35:29.000+05:30,2017-09-14T02:55:34.000+05:30,2017-09-15T18:55:57.000+05:30,2017-09-26T20:33:39.000+05:30,2017-10-06T00:00:00.000+05:30,367ce62ebfe00c8688f8c19ffd31b649,50750,recife,PE,1,c3ae2001a36724730fbc90605b9278e2,7d76b645482be4a332374e8223836592,2017-09-20T02:55:34.000+05:30,19.9,17.63,37.53
ab260012c90cd3ee59bb8d18b97b851a,566782b45e70b898cfccd745e3fa1223,delivered,2017-12-02T17:41:47.000+05:30,2017-12-02T17:50:39.000+05:30,2017-12-05T20:22:13.000+05:30,2017-12-08T00:14:30.000+05:30,2017-12-20T00:00:00.000+05:30,1fe8fcbefc8f04ba316f4afd0b034a67,3357,sao paulo,SP,1,d3a1e0ce5009f1a816a6ba558908fdf0,9674754b5a0cb32b638cec001178f799,2017-12-07T17:50:39.000+05:30,89.59,9.44,99.03
ab27936ade5bcfe477dffe5b67f91ffa,50ff13a465b4008d00459abe1e442a79,delivered,2018-02-09T10:00:43.000+05:30,2018-02-09T10:14:40.000+05:30,2018-02-09T19:48:25.000+05:30,2018-02-20T19:14:07.000+05:30,2018-03-06T00:00:00.000+05:30,3ba79a5f08ab53b0bf1e83e66dda0fae,29147,cariacica,ES,1,a2246862425c12496bad1be2082015ab,8f119a0aee85c0c8fc534629734e94fd,2018-02-15T10:14:40.000+05:30,15.0,15.11,30.11
ab2830d9aa052d7aee54359bc3f61d0c,47c86af221a1224eefc71b9f9600ef02,delivered,2018-07-03T19:11:43.000+05:30,2018-07-05T16:27:04.000+05:30,2018-07-04T13:55:00.000+05:30,2018-07-13T19:16:38.000+05:30,2018-07-26T00:00:00.000+05:30,6641a8b5e1523a486420211710917f7e,60410,fortaleza,CE,1,cf5fb18f3ac3f373759295cc8ba3e2c3,1eade46fba20122dc4aefb379f8c636b,2018-07-05T19:31:35.000+05:30,100.99,22.99,123.97999999999999
ab2955d5a9fe4ad0e979935d68422c8d,22abcf13104241895955bb0cd5ecf2b5,delivered,2017-12-28T11:05:26.000+05:30,2017-12-28T11:30:59.000+05:30,2017-12-28T18:56:59.000+05:30,2017-12-29T13:41:43.000+05:30,2018-01-17T00:00:00.000+05:30,8375bb03884768ef81223f8cb980d636,2161,sao paulo,SP,1,3fca280b9c1738d8d7996c7373d3ecee,e0a366315b1b726b6c7832d664c0f530,2018-01-04T11:30:59.000+05:30,54.9,9.34,64.24
ab2ba1e5a2f808d58d514a5e7a650b49,39df07b7dfdde505726e222f8c91d867,delivered,2018-08-07T21:26:48.000+05:30,2018-08-07T22:30:17.000+05:30,2018-08-16T14:31:00.000+05:30,2018-08-20T21:54:38.000+05:30,2018-08-22T00:00:00.000+05:30,bbd5a61ae4ac34313d9dc0bea566507b,81530,curitiba,PR,1,813abede22d2496612b447a3f55f629e,455f46ef09a9e45667e2981df84b5cc2,2018-08-13T22:30:17.000+05:30,29.9,18.31,48.209999999999994
ab2bbb9188a3ad23926472cabceb9d4d,d1b7642a6ea8e5dd0f5c4e9f6e147bd4,delivered,2018-03-11T21:44:22.000+05:30,2018-03-11T21:55:35.000+05:30,2018-03-16T16:08:46.000+05:30,2018-03-22T17:42:06.000+05:30,2018-04-10T00:00:00.000+05:30,eac9622db32c4a168fe64406bd4070f4,2920,sao paulo,SP,1,e4d325bd1eea550509bdbbc5c3301fc1,7178f9f4dd81dcef02f62acdf8151e01,2018-03-20T21:55:35.000+05:30,349.9,21.42,371.32
ab2d43e519b125b08c725a685a9980bf,36eba0a0320ff0fef13c979667988140,delivered,2017-11-28T12:50:42.000+05:30,2017-11-30T02:26:57.000+05:30,2017-12-01T04:14:43.000+05:30,2017-12-08T19:15:30.000+05:30,2017-12-12T00:00:00.000+05:30,94efef157c61a4bcaf095b76a498fc47,13050,campinas,SP,1,bfd4d65a528678737bcb523e5a3c5f58,d50d79cb34e38265a8649c383dcffd48,2017-12-06T02:26:57.000+05:30,105.99,14.35,120.33999999999999
ab2e3d4093bad08937a1d844c1a60355,102d3cd02d947bf923f70d0e358a44e2,delivered,2018-01-04T10:23:44.000+05:30,2018-01-04T10:33:26.000+05:30,2018-01-05T20:49:37.000+05:30,2018-01-13T00:14:26.000+05:30,2018-01-29T00:00:00.000+05:30,bb643895e857c516b4289ab079743690,4146,sao paulo,SP,1,d87bfbfb56d6bd8fbd1c05e83da46e55,218d46b86c1881d022bce9c68a7d4b15,2018-01-10T10:33:04.000+05:30,261.0,17.46,278.46
ab30f8d4ebb7d33d1dcf54d420ea42cd,1e3597b6a3709825babc1f9c2c5d1992,delivered,2017-11-01T14:01:38.000+05:30,2017-11-02T13:55:26.000+05:30,2017-11-10T19:55:38.000+05:30,2017-11-17T20:18:51.000+05:30,2017-12-20T00:00:00.000+05:30,971b1719d3b2f6221dd8c5d1afb5cf2f,19300,presidente bernardes,SP,1,ee7aaf222ae5b180937c1ee17394225b,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-12-07T13:55:26.000+05:30,32.9,33.62,66.52
ab344aaf7040ad7bcee8c7ae7db9e87e,d268cbcb47089f26a104f976d5ffec62,delivered,2018-07-01T15:36:23.000+05:30,2018-07-01T15:50:03.000+05:30,2018-07-02T17:18:00.000+05:30,2018-07-10T19:18:35.000+05:30,2018-07-25T00:00:00.000+05:30,8a51710f291499f45b89aa58c7bbd9a8,9230,santo andre,SP,1,952e73f7e8bee61569a32b35c19bc981,7ad32824caee82087b3e2e5f33b1bf32,2018-07-05T15:50:03.000+05:30,50.0,13.93,63.93
ab348b95012031ab6a86594395ad47e1,678d20542c7e73359dbe7f13acd6a4f1,delivered,2018-08-10T19:53:00.000+05:30,2018-08-10T20:05:22.000+05:30,2018-08-16T11:38:00.000+05:30,2018-08-18T00:21:14.000+05:30,2018-08-16T00:00:00.000+05:30,9c2585f927eee84bd3856201a2a1bc96,13216,jundiai,SP,1,00250175f79f584c14ab5cecd80553cd,b499c00f28f4b7069ff6550af8c1348a,2018-08-14T20:05:22.000+05:30,79.99,9.31,89.3
ab39f24d0e515ab82f849a72b61597d3,b3f11282669b6cbde664be531d06a46f,delivered,2017-10-16T18:00:07.000+05:30,2017-10-16T18:23:58.000+05:30,2017-10-18T18:27:54.000+05:30,2017-10-19T19:05:37.000+05:30,2017-10-31T00:00:00.000+05:30,6c8dc01cb0a463acab7cb860c167c78a,11431,guaruja,SP,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-10-25T18:23:58.000+05:30,56.99,8.72,65.71000000000001
ab3a0535e202529923e53dfdadf8042e,cc92d7ce78bd5ddbaf12fac761c1a6ed,delivered,2018-04-26T09:59:50.000+05:30,2018-04-26T10:50:01.000+05:30,2018-04-26T12:54:00.000+05:30,2018-04-30T23:54:37.000+05:30,2018-05-10T00:00:00.000+05:30,8dc630bd7459952cad4618716320c24e,31560,belo horizonte,MG,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,2018-05-03T10:50:01.000+05:30,35.9,11.62,47.519999999999996
ab3a6663f21c1a36401300460d3c41cd,b79086625b8f919121046ffa84abfe7f,delivered,2017-10-25T16:51:50.000+05:30,2017-10-25T17:35:12.000+05:30,2017-10-26T14:59:47.000+05:30,2017-12-01T20:38:46.000+05:30,2017-11-22T00:00:00.000+05:30,9b1c978cb21b066c8cb29a12c846a8c5,54220,jaboatao dos guararapes,PE,1,f3c39c81e52f6b07a486fb78d90dbfef,850f4f8af5ea87287ac68de36e29107f,2017-10-31T17:35:12.000+05:30,539.0,24.17,563.17
ab4362fccbf0de9194dc5b7c0ea13585,b63e59e7dc8d01607c4765255d9bee9c,delivered,2018-07-13T09:52:01.000+05:30,2018-07-13T10:05:17.000+05:30,2018-07-16T15:29:00.000+05:30,2018-07-23T21:36:25.000+05:30,2018-08-08T00:00:00.000+05:30,a74c2397b7a0efa25b2e7a22f4843075,9910,diadema,SP,1,ee6c49af1a2de55aa0e076257ab4ab99,e9bc59e7b60fc3063eb2290deda4cced,2018-07-23T10:05:17.000+05:30,119.0,14.17,133.17
ab49b594934a5f49ee9194704347e602,87de58b285ddbf82328d7ad34e5a5e2b,delivered,2018-01-28T10:24:50.000+05:30,2018-01-30T05:31:38.000+05:30,2018-01-30T17:11:41.000+05:30,2018-02-06T21:07:14.000+05:30,2018-02-23T00:00:00.000+05:30,59aa2525a8061dc766f26e9722bb88c0,15170,tanabi,SP,1,f5c18148dc9783aeb37a8bc958d6ce73,7c4adcc13272c0e26fa23aac642adb7b,2018-02-05T04:30:45.000+05:30,110.0,16.53,126.53
ab4fc7cc026a9ea1a616584f9cfe4b9a,963544f76b9088090629e464c5947091,delivered,2017-10-08T20:32:53.000+05:30,2017-10-08T20:45:21.000+05:30,2017-10-10T17:10:20.000+05:30,2017-10-17T14:36:03.000+05:30,2017-11-03T00:00:00.000+05:30,61cf19a687943645bc49aa9c03927d93,24340,niteroi,RJ,1,bb6b6e173472747c5b94c0b72c4fe56c,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-13T20:45:21.000+05:30,179.9,15.01,194.91
ab5048879a15f9f713725c37c5eb43ef,17366be29e9b9f1d0a010264d2cd704e,delivered,2018-08-05T00:24:05.000+05:30,2018-08-06T08:44:43.000+05:30,2018-08-06T15:09:00.000+05:30,2018-08-10T17:03:33.000+05:30,2018-08-17T00:00:00.000+05:30,b10fc6be0b66fc34c7475b6deb4c5adb,88040,florianopolis,SC,1,adae758556f8338f07f3064736416064,b4f8921fcc4ff77b66bea6dda43dcd51,2018-08-09T08:44:43.000+05:30,398.99,84.1,483.09000000000003
ab532e8d49a6cd8848ec641843b39b93,1c6a3710fa07390762846e86a7dbb490,delivered,2017-03-14T23:25:10.000+05:30,2017-03-14T23:25:10.000+05:30,2017-03-16T11:53:35.000+05:30,2017-03-24T14:59:49.000+05:30,2017-04-03T00:00:00.000+05:30,190687a3b8c31c71cd5df9bcf6602775,18170,piedade,SP,1,4494cc0c66d02e91c0475a9610c2749f,9646c3513289980f17226a2fc4720dbd,2017-03-21T23:25:10.000+05:30,33.9,11.74,45.64
ab5628545011511727a47e013585705d,f4a542eb93975b9f18f2c2cc4cc13a0b,delivered,2018-07-31T04:03:02.000+05:30,2018-07-31T04:24:31.000+05:30,2018-07-31T13:52:00.000+05:30,2018-08-02T01:26:45.000+05:30,2018-08-03T00:00:00.000+05:30,3b601088e809efd71b63f5f5d02c6d31,2460,sao paulo,SP,1,65fd9b358b7ee029fba34839e9c35fdf,9f505651f4a6abe901a56cdc21508025,2018-08-02T04:24:31.000+05:30,29.99,8.37,38.36
ab588e77cdbcc3d63e479ba2862256a5,795c7957e005b7c433e0406269b6aa59,delivered,2017-10-01T16:55:36.000+05:30,2017-10-01T17:07:13.000+05:30,2017-10-05T16:13:55.000+05:30,2017-10-10T17:28:20.000+05:30,2017-11-01T00:00:00.000+05:30,95c4e4225c9477513b08afb77801543e,38010,uberaba,MG,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2017-10-06T17:07:13.000+05:30,159.9,23.99,183.89000000000001
ab589d1a6095c7f435a62f503146e1cf,dda24c2de57a6023c8634e466d2b041d,delivered,2018-05-04T21:24:20.000+05:30,2018-05-04T21:35:18.000+05:30,2018-05-08T14:18:00.000+05:30,2018-05-11T23:03:11.000+05:30,2018-05-18T00:00:00.000+05:30,aa0b5c65d1295506f082607a6546b8c0,12506,guaratingueta,SP,1,ef9f0516d07f695fa0eae9a8169c8fdc,c70c1b0d8ca86052f45a432a38b73958,2018-05-09T21:35:18.000+05:30,95.0,13.11,108.11
ab589d1a6095c7f435a62f503146e1cf,dda24c2de57a6023c8634e466d2b041d,delivered,2018-05-04T21:24:20.000+05:30,2018-05-04T21:35:18.000+05:30,2018-05-08T14:18:00.000+05:30,2018-05-11T23:03:11.000+05:30,2018-05-18T00:00:00.000+05:30,aa0b5c65d1295506f082607a6546b8c0,12506,guaratingueta,SP,2,ef9f0516d07f695fa0eae9a8169c8fdc,c70c1b0d8ca86052f45a432a38b73958,2018-05-09T21:35:18.000+05:30,95.0,13.11,108.11
ab5e70933adc821b7fa1ab45759ab54a,338f2f9c29d8a0cd3259e32034ac7c67,delivered,2017-05-10T21:31:45.000+05:30,2017-05-10T21:45:12.000+05:30,2017-05-24T16:44:28.000+05:30,2017-05-29T11:24:42.000+05:30,2017-06-09T00:00:00.000+05:30,3b7870a33823f2db11b4ed832b89d1ef,15370,pereira barreto,SP,1,6c218bf529c9e530688aa90a12f76c92,ea6b12bf9ffe2bac34602ec631d97a47,2017-05-30T21:45:12.000+05:30,69.9,11.99,81.89
ab624383f19eac12ba7d277b58378c7c,78f9bb3f08999230469876f27fbda918,delivered,2017-02-10T10:05:12.000+05:30,2017-02-10T10:25:18.000+05:30,2017-02-10T14:56:57.000+05:30,2017-02-17T17:44:00.000+05:30,2017-03-13T00:00:00.000+05:30,ef89e8338074d92c4ad0a9e884f0cb0f,14940,ibitinga,SP,1,f0f3c686ec837b27ec9da08762d85317,710e3548e02bc1d2831dfc4f1b5b14d4,2017-02-14T10:05:12.000+05:30,49.99,15.56,65.55
ab6442c868ae3695e675d3c39aa616a2,5559bf647b4f700749b919fc782e10b3,delivered,2018-02-22T15:03:52.000+05:30,2018-02-22T15:15:28.000+05:30,2018-02-27T21:42:11.000+05:30,2018-04-16T17:46:27.000+05:30,2018-03-26T00:00:00.000+05:30,6c2945276e9222a1e14e3d367b901cc7,56780,tabira,PE,1,a2c75a23c2f838881dd4275c0cec519f,048c2757535328e0d7dac690ad3c0aae,2018-02-28T15:15:28.000+05:30,157.9,29.51,187.41
ab64c36dcdcc73e28c565187f757e3b0,4aa098ef6289ed1ae1c5ece300060d31,delivered,2017-07-07T16:09:51.000+05:30,2017-07-07T16:23:47.000+05:30,2017-07-13T20:49:41.000+05:30,2017-07-25T22:21:33.000+05:30,2017-08-04T00:00:00.000+05:30,9cd6f2f987359a6660c6eb0d420bea3d,22230,rio de janeiro,RJ,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2017-07-19T16:23:47.000+05:30,169.99,43.39,213.38
ab651189a56f042246fb1a8c991ed4ff,4b778a2d8551f8e6e81d3d07af3168f0,delivered,2017-08-08T20:36:55.000+05:30,2017-08-08T20:50:19.000+05:30,2017-08-11T14:57:35.000+05:30,2017-08-21T17:21:53.000+05:30,2017-08-30T00:00:00.000+05:30,b66566b5b58308fb54464233bf58d1ad,95340,nova bassano,RS,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-08-14T20:50:19.000+05:30,177.99,17.01,195.0
ab69614515dc55d284aff7e3ab4a1c97,72753285b680041dea010790612a9751,delivered,2018-04-11T17:57:53.000+05:30,2018-04-11T18:11:00.000+05:30,2018-04-12T20:15:22.000+05:30,2018-04-20T02:08:25.000+05:30,2018-05-15T00:00:00.000+05:30,29e662675e0a4cf2e0e708f715095bd1,36800,carangola,MG,1,d5aca74039d8803e8a1085e419720c95,522620dcb18a6b31cd7bdf73665113a9,2018-04-19T18:11:00.000+05:30,569.0,25.69,594.69
ab6a6b7a25c62e6f6c332f359ac4764f,98c3ecb51a496e47dc7cf7fcf7c19b96,delivered,2017-07-07T13:40:04.000+05:30,2017-07-08T03:25:11.000+05:30,2017-07-14T19:28:01.000+05:30,2017-07-18T19:27:59.000+05:30,2017-07-20T00:00:00.000+05:30,dbfdebeb8620b019958e9ba80aa730c0,4563,sao paulo,SP,1,35bc6c77029697004675d3a2ce505916,9c0e69c7bf2619675bbadf47b43f655a,2017-07-13T03:25:11.000+05:30,155.0,8.83,163.83
ab6a6b7a25c62e6f6c332f359ac4764f,98c3ecb51a496e47dc7cf7fcf7c19b96,delivered,2017-07-07T13:40:04.000+05:30,2017-07-08T03:25:11.000+05:30,2017-07-14T19:28:01.000+05:30,2017-07-18T19:27:59.000+05:30,2017-07-20T00:00:00.000+05:30,dbfdebeb8620b019958e9ba80aa730c0,4563,sao paulo,SP,2,35bc6c77029697004675d3a2ce505916,9c0e69c7bf2619675bbadf47b43f655a,2017-07-13T03:25:11.000+05:30,155.0,8.83,163.83
ab6ccded40dba2056dfa826368b5adf3,cfd12c4e955089834710685baa29f08c,delivered,2017-07-15T11:10:18.000+05:30,2017-07-18T06:03:34.000+05:30,2017-07-24T20:05:35.000+05:30,2017-07-27T21:24:37.000+05:30,2017-08-04T00:00:00.000+05:30,b4775b5dde68eea0f2a3b6be67bae35f,5618,sao paulo,SP,1,1a428b685ede76217c9efb550c4aaa59,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-24T06:03:34.000+05:30,22.9,11.85,34.75
ab6d087fa821a556e55c7a9b5acf3b8a,3f7f25ccf4beb24d50687f014215ed4b,delivered,2018-07-09T19:53:39.000+05:30,2018-07-09T20:10:11.000+05:30,2018-07-11T13:55:00.000+05:30,2018-07-14T00:16:42.000+05:30,2018-08-02T00:00:00.000+05:30,adc3936a4c944f7a45e836bb054dc2a7,82700,curitiba,PR,1,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-07-13T20:10:11.000+05:30,109.0,44.56,153.56
ab7247404a9215230d6977f0e1dfe5fb,bbab0e16e150f2c43a5250b0e586f839,delivered,2017-09-06T21:30:23.000+05:30,2017-09-06T21:43:44.000+05:30,2017-09-08T15:12:11.000+05:30,2017-10-02T17:27:12.000+05:30,2017-10-04T00:00:00.000+05:30,f4156bff6a2809fadf8643fe23ff40ae,45455,itamari,BA,1,a84d0660dbffebf352aefbf1a6b18d00,6560211a19b47992c3666cc44a7e94c0,2017-09-12T21:43:44.000+05:30,29.0,16.79,45.79
ab74744c8fcb2aebc5495e4a03c30aa1,dcca8e337decb11f366852c75ccf156e,delivered,2018-08-08T11:10:15.000+05:30,2018-08-08T11:25:11.000+05:30,2018-08-08T16:26:00.000+05:30,2018-08-14T14:30:41.000+05:30,2018-08-16T00:00:00.000+05:30,4c748ff629c2a44a487423c83399805d,17526,marilia,SP,1,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,2018-08-10T11:25:11.000+05:30,24.99,12.84,37.83
ab77be4cf9bf132ca4d82049e786e528,860ac166573be76ffb00c3e483892094,delivered,2017-09-16T21:10:54.000+05:30,2017-09-19T03:43:56.000+05:30,2017-09-20T16:09:21.000+05:30,2017-09-29T21:27:36.000+05:30,2017-10-06T00:00:00.000+05:30,919bf2617845a0f73acc0361cba58267,30535,belo horizonte,MG,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-25T03:35:08.000+05:30,89.9,21.12,111.02000000000001
ab7903b95175ea31f7bd33718a583e88,4f23f4877a66047ba1190befacdca13c,delivered,2018-03-20T10:01:57.000+05:30,2018-03-20T10:15:34.000+05:30,2018-03-22T14:18:43.000+05:30,2018-05-03T02:04:11.000+05:30,2018-04-10T00:00:00.000+05:30,333d1636b8e88a57ddf0e9188e131437,27930,macae,RJ,1,85fa36e792c259f4f0022c6966c50c1c,218f991754f360af9c2daa5e0b8e990c,2018-03-26T10:15:34.000+05:30,199.9,19.28,219.18
ab85b219b698a7d569995ee1ea9b76fe,7ac9b67de74b34e14f2b547a8eb818ae,delivered,2018-05-14T13:03:19.000+05:30,2018-05-14T13:17:32.000+05:30,2018-05-15T13:39:00.000+05:30,2018-05-22T17:08:26.000+05:30,2018-06-07T00:00:00.000+05:30,90088beec1a52588bd1a2991b633b3c6,39915,mata verde,MG,1,c63ea4621680c1b0fca8864c0564bd78,de722cd6dad950a92b7d4f82673f8833,2018-05-16T13:17:32.000+05:30,179.9,24.76,204.66
ab85e3c92c828eb802fd91345e45d92e,4487a084654cdf96e3d715d55b48a04b,delivered,2018-05-18T23:47:11.000+05:30,2018-05-19T00:35:14.000+05:30,2018-05-21T12:41:00.000+05:30,2018-06-02T14:03:03.000+05:30,2018-06-07T00:00:00.000+05:30,61fe766e454d5e750b33250035b4311d,81050,curitiba,PR,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-05-22T00:35:14.000+05:30,330.99,26.98,357.97
ab89bb4480224d68ca99f20929ab77ac,1e3dbed8d904cb9febfcf254f39eaec6,delivered,2017-12-09T23:09:14.000+05:30,2017-12-09T23:18:36.000+05:30,2017-12-12T21:32:41.000+05:30,2018-01-02T12:34:04.000+05:30,2017-12-29T00:00:00.000+05:30,74c778b7b7ec17c44589a298352bbdb1,2998,sao paulo,SP,1,48428054567e07738a70f9d2a9fa0475,cc419e0650a3c5ba77189a1882b7556a,2017-12-14T23:18:36.000+05:30,56.99,8.72,65.71000000000001
