order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
69d68d6cabed593e526a561a94d76d23,0a3e4f7efaf1befc4a84e1adcd9b70f5,delivered,2018-03-26T16:47:13.000+05:30,2018-03-26T16:55:36.000+05:30,2018-04-03T13:03:42.000+05:30,2018-04-19T16:38:37.000+05:30,2018-04-25T00:00:00.000+05:30,273d136f7121c493a5c994c4838fa350,59196,pedro velho,RN,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-03-30T16:55:36.000+05:30,61.99,37.12,99.11
69d838677089d135b38310ff74779901,44d1e5be01114b520202814589267106,delivered,2017-09-15T09:38:15.000+05:30,2017-09-15T09:50:11.000+05:30,2017-09-15T21:15:39.000+05:30,2017-09-28T18:58:36.000+05:30,2017-10-13T00:00:00.000+05:30,181943d611ace1afd289de482ba7844f,83501,almirante tamandare,PR,1,ebe4b53f756dfcecfc539faf8ec0df9f,7178f9f4dd81dcef02f62acdf8151e01,2017-09-26T09:50:11.000+05:30,139.0,15.72,154.72
69dc26f8dbfc5022922470b70d452dc3,c2a69d98101551c450b1837b80612105,delivered,2017-11-12T17:54:59.000+05:30,2017-11-12T18:10:26.000+05:30,2017-11-14T23:17:44.000+05:30,2017-11-24T20:37:41.000+05:30,2017-12-01T00:00:00.000+05:30,902e20436456ed50d0699701b4522665,32670,betim,MG,1,a285f1c6ce025a045e87b7cf90df1a1a,8e6cc767478edae941d9bd9eb778d77a,2017-11-17T18:10:26.000+05:30,49.8,13.37,63.169999999999995
69dd35d1bce2181b2f3a56d5f4159831,59941adf97664d2158b52f86297f0659,delivered,2017-09-23T11:32:58.000+05:30,2017-09-23T11:45:38.000+05:30,2017-09-26T13:13:28.000+05:30,2017-10-05T22:34:09.000+05:30,2017-10-24T00:00:00.000+05:30,6acbe9a0b796a069ec0dc400d74539fe,33400,lagoa santa,MG,1,d6618718f320c94af9c25d40da7b6460,c3cfdc648177fdbbbb35635a37472c53,2017-10-02T11:45:38.000+05:30,395.0,26.15,421.15
69e00d7c58b9000d1e4f8dee5b2302a5,0433d774ea865531860bbd6db8295036,delivered,2018-04-03T13:46:23.000+05:30,2018-04-03T14:09:46.000+05:30,2018-04-04T19:48:43.000+05:30,2018-04-14T20:18:29.000+05:30,2018-04-26T00:00:00.000+05:30,bcdf78aea62047896e79a5230de83634,91330,porto alegre,RS,1,9bfadd7644ba1f2c902fe81420c53b46,8b321bb669392f5163d04c59e235e066,2018-04-09T14:09:46.000+05:30,12.9,15.23,28.130000000000003
69e9045bc98231a8e6e85723d88a9833,4622dd3775c03fcbaa3d4050ab4b0343,delivered,2018-08-15T00:26:03.000+05:30,2018-08-15T00:44:10.000+05:30,2018-08-15T11:55:00.000+05:30,2018-08-27T21:22:58.000+05:30,2018-09-17T00:00:00.000+05:30,9414b67cf7f338e04d81f867351fd11c,57311,arapiraca,AL,1,80a7857c3c116ce0a0c5489f07721f5f,c72de06d72748d1a0dfb2125be43ba63,2018-08-17T00:44:10.000+05:30,389.0,21.91,410.91
69eb0d3bb4ae91a60f10308d63fe64f1,b93db111b138592c3eea5e533f49e41e,delivered,2017-02-27T18:34:54.000+05:30,2017-02-27T18:45:11.000+05:30,2017-03-01T12:08:14.000+05:30,2017-03-16T23:35:07.000+05:30,2017-03-30T00:00:00.000+05:30,b5b17a60619a0246c3ffcc70b44a49ff,24412,sao goncalo,RJ,1,e7be44ed7d763eb6ca1fa75279ddcee9,cca3071e3e9bb7d12640c9fbe2301306,2017-03-13T18:45:11.000+05:30,19.9,14.52,34.42
69eb180c9de9dcddefe8a3e8a7ce8016,2cfbc515734b19a3107a9e5b0cd7b250,delivered,2018-05-25T09:32:32.000+05:30,2018-05-25T09:54:53.000+05:30,2018-06-06T14:10:00.000+05:30,2018-06-15T17:51:00.000+05:30,2018-07-12T00:00:00.000+05:30,fb729c7c87e874dfba7d6f75d40026f5,24340,niteroi,RJ,1,cd9d71c495bc54dbb324571016b7f37c,7c67e1448b00f6e969d365cea6b010ab,2018-06-12T09:54:53.000+05:30,159.94,30.7,190.64
69eb180c9de9dcddefe8a3e8a7ce8016,2cfbc515734b19a3107a9e5b0cd7b250,delivered,2018-05-25T09:32:32.000+05:30,2018-05-25T09:54:53.000+05:30,2018-06-06T14:10:00.000+05:30,2018-06-15T17:51:00.000+05:30,2018-07-12T00:00:00.000+05:30,fb729c7c87e874dfba7d6f75d40026f5,24340,niteroi,RJ,2,cd9d71c495bc54dbb324571016b7f37c,7c67e1448b00f6e969d365cea6b010ab,2018-06-12T09:54:53.000+05:30,159.94,30.7,190.64
69eda667e556fbf004a1c26468e91d35,837d37e337467452b7d2c2068816177a,delivered,2017-12-12T21:11:22.000+05:30,2017-12-12T21:32:32.000+05:30,2017-12-15T23:28:43.000+05:30,2017-12-26T20:09:36.000+05:30,2018-01-11T00:00:00.000+05:30,b51e45b33a49debdfd22dcb3543f453d,87708,paranavai,PR,1,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-12-18T21:31:18.000+05:30,38.9,17.6,56.5
69f163a7f5db45863194f9cab7e63866,de6e83a22a1dbc2d5a486e1b063f7999,delivered,2018-02-04T17:31:17.000+05:30,2018-02-04T17:49:15.000+05:30,2018-02-06T20:45:58.000+05:30,2018-03-05T20:36:26.000+05:30,2018-03-06T00:00:00.000+05:30,f08d2a2f590c97e28d4a7fc27586bb51,21520,rio de janeiro,RJ,1,f699b297070aa38aaf3de9639302506a,c3867b4666c7d76867627c2f7fb22e21,2018-02-08T17:49:15.000+05:30,125.0,18.12,143.12
69f300c1548bb914121c37910b3f8196,e0e201b85ad5717fb99edb6d9194795c,delivered,2017-09-29T16:22:26.000+05:30,2017-09-29T16:44:22.000+05:30,2017-10-05T11:08:00.000+05:30,2017-10-06T20:15:57.000+05:30,2017-10-17T00:00:00.000+05:30,71df425cb9aec3337bc969df451d663a,90020,porto alegre,RS,1,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-10-05T16:44:22.000+05:30,249.9,37.37,287.27
69f300c1548bb914121c37910b3f8196,e0e201b85ad5717fb99edb6d9194795c,delivered,2017-09-29T16:22:26.000+05:30,2017-09-29T16:44:22.000+05:30,2017-10-05T11:08:00.000+05:30,2017-10-06T20:15:57.000+05:30,2017-10-17T00:00:00.000+05:30,71df425cb9aec3337bc969df451d663a,90020,porto alegre,RS,2,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-10-05T16:44:22.000+05:30,249.9,37.37,287.27
69f406208d475c59b72a2b884f26c2fb,9efa8d8a4607191e0c121c1a4fc31148,delivered,2018-05-03T20:25:44.000+05:30,2018-05-04T03:15:15.000+05:30,2018-05-04T15:12:00.000+05:30,2018-05-07T15:36:45.000+05:30,2018-05-22T00:00:00.000+05:30,a10735f7a462fcf1969d98ea3907e2e6,5319,sao paulo,SP,1,37bd6327d499dd991f2da7681625bb3c,f12d3c2a14729ae461b920c11fe20fdc,2018-05-10T03:15:15.000+05:30,19.5,7.39,26.89
69f4f52c9fc3a2b6f7b72516075657d9,25f2cb8613c844fb07e042433a5ebde7,delivered,2017-09-18T17:57:58.000+05:30,2017-09-18T18:15:17.000+05:30,2017-09-19T18:12:20.000+05:30,2017-10-02T20:23:37.000+05:30,2017-10-17T00:00:00.000+05:30,c9597dcaec3655919a9a2f2182f4ce5c,96506,cachoeira do sul,RS,1,a94815f2cf6c4c938f0223373e7b88f6,7142540dd4c91e2237acb7e911c4eba2,2017-09-22T18:15:17.000+05:30,59.9,17.67,77.57
69f6c952c081cc5dcc49173473630516,ae4c4beb11e7a4b395a9acc4ea3ee895,delivered,2017-07-02T13:02:39.000+05:30,2017-07-02T13:23:37.000+05:30,2017-07-03T16:40:53.000+05:30,2017-07-14T18:03:53.000+05:30,2017-07-25T00:00:00.000+05:30,068cee6bf82a34aab08b5f08b9af4f51,28055,campos dos goytacazes,RJ,1,06976617d8c5e71de4f3c2d93e788fd5,dbc22125167c298ef99da25668e1011f,2017-07-06T13:23:37.000+05:30,102.9,17.97,120.87
69fd81b0cd556f5da5000c1ed874ed19,6ad71323c11ba8a83737ccc3ea31fbc3,delivered,2017-09-25T10:53:40.000+05:30,2017-09-25T11:05:35.000+05:30,2017-09-25T18:06:56.000+05:30,2017-09-28T18:53:14.000+05:30,2017-10-19T00:00:00.000+05:30,c739d7adb6f103eae180b1f2fc74455f,89284,sao bento do sul,SC,1,28f61ad35fb219e9debd750a73b63985,080102cd0a76b09e0dcf55fcacc60e05,2017-09-29T11:05:35.000+05:30,42.79,16.79,59.58
69fe44146033a055ffc2ac0b670c4b11,478cd213f97a49b3e7d441c3b37014ed,delivered,2018-07-26T16:08:45.000+05:30,2018-07-26T16:50:13.000+05:30,2018-07-27T14:00:00.000+05:30,2018-07-31T16:36:52.000+05:30,2018-08-08T00:00:00.000+05:30,0c8742a86edb1580470944e225e6f222,4415,sao paulo,SP,1,cfa7ee31b3e91eacffe78176dc964965,18a349e75d307f4b4cc646a691ed4216,2018-08-02T16:50:13.000+05:30,12.5,7.39,19.89
69fe57ea54b1926c309bb133b16f9501,2f1cc923322c79500723159c9b44b58e,delivered,2018-08-05T14:00:06.000+05:30,2018-08-07T04:10:21.000+05:30,2018-08-14T07:42:00.000+05:30,2018-08-15T14:42:06.000+05:30,2018-08-13T00:00:00.000+05:30,4488cb687b257fd4038974e0393188c3,6437,barueri,SP,1,f68db1bd8309b0f83c38d83717b390a8,3903c788ded8dc03b5ebab37a2f3e9a1,2018-08-13T04:10:21.000+05:30,22.99,8.91,31.9
69ffcc06382c0d6b91a0d6a647603a8f,83fc8ba0daca8fd0ec1524c52e5c40e0,delivered,2017-08-09T12:40:41.000+05:30,2017-08-10T12:45:17.000+05:30,2017-08-11T18:22:25.000+05:30,2017-08-17T19:52:35.000+05:30,2017-08-31T00:00:00.000+05:30,4849a05adbbdba9197030df910caf205,13142,paulinia,SP,1,c420c13056340a00e4cd63fdf6e4f4fc,5b67882648febfb6e1225e6ad7164f6b,2017-08-16T12:45:17.000+05:30,22.9,12.48,35.379999999999995
69ffcc06382c0d6b91a0d6a647603a8f,83fc8ba0daca8fd0ec1524c52e5c40e0,delivered,2017-08-09T12:40:41.000+05:30,2017-08-10T12:45:17.000+05:30,2017-08-11T18:22:25.000+05:30,2017-08-17T19:52:35.000+05:30,2017-08-31T00:00:00.000+05:30,4849a05adbbdba9197030df910caf205,13142,paulinia,SP,2,c420c13056340a00e4cd63fdf6e4f4fc,5b67882648febfb6e1225e6ad7164f6b,2017-08-16T12:45:17.000+05:30,22.9,12.48,35.379999999999995
6a02eb34a9f7ac17b1a74e01a63b1b09,ae663525fe6109d37622e3266d18d2ad,delivered,2017-12-14T23:09:11.000+05:30,2017-12-14T23:32:47.000+05:30,2017-12-15T17:33:06.000+05:30,2017-12-27T18:04:10.000+05:30,2018-01-12T00:00:00.000+05:30,12e4e335d3d642e94c8c0950516aa9a0,2186,sao paulo,SP,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-25T23:31:28.000+05:30,159.9,18.37,178.27
6a0353f4ad7ad24435f69ac334ef2be8,f3383234c4a4f61a985c74817ca24b15,delivered,2018-05-13T19:49:33.000+05:30,2018-05-13T20:13:10.000+05:30,2018-05-14T15:16:00.000+05:30,2018-05-17T22:08:32.000+05:30,2018-06-01T00:00:00.000+05:30,ebb7468a67994575404a9cdd27c09b67,5396,sao paulo,SP,1,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-05-17T20:13:10.000+05:30,118.0,15.71,133.71
6a050dd1344ef1381e8be9a8d0565001,f811e0bf847dfb627a0ae3e6e89891f7,delivered,2018-08-23T11:55:46.000+05:30,2018-08-24T03:15:22.000+05:30,2018-08-24T19:02:00.000+05:30,2018-08-27T18:42:41.000+05:30,2018-08-31T00:00:00.000+05:30,1366e41e0208f2e7cd74492ce529ef34,2615,sao paulo,SP,1,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-30T03:15:22.000+05:30,119.9,11.86,131.76
6a07231081720ded5c208be252bdc004,c1aa50f6ee4138c1bfe0ae3a3b42f31e,delivered,2018-05-31T23:17:43.000+05:30,2018-05-31T23:30:43.000+05:30,2018-06-01T15:13:00.000+05:30,2018-07-13T23:06:37.000+05:30,2018-07-11T00:00:00.000+05:30,25fa655bc495b310f7d69204489c03c1,24421,sao goncalo,RJ,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-06-10T23:30:43.000+05:30,99.9,23.28,123.18
6a07987ebcaf841bbb554ee257052acf,243292e3a15c617b5ea3ac0cb388c9a4,processing,2017-11-12T19:43:04.000+05:30,2017-11-14T03:55:25.000+05:30,,,2017-12-14T00:00:00.000+05:30,75160c9201f64f69e5b0a3f7cba4ce84,95760,sao sebastiao do cai,RS,1,84ebb1fd3f66392b5fad4d56abc35f15,dff87e4de60c9736ce8df835951b09bc,2017-11-22T03:55:25.000+05:30,499.0,28.33,527.33
6a09c972c5374c18c043270ddf09b641,e5a425ad8699dd021f97ac837591cd70,delivered,2018-08-14T17:47:58.000+05:30,2018-08-14T18:44:07.000+05:30,2018-08-15T15:00:00.000+05:30,2018-08-16T15:21:27.000+05:30,2018-08-22T00:00:00.000+05:30,c30b0c608dcfd2de51f2a181ba746b5c,4143,sao paulo,SP,1,61ea2822df120991dbcf5814a5e8c675,f45122a9ab94eb4f3f8953578bc0c560,2018-08-16T18:44:07.000+05:30,14.99,7.39,22.38
6a09c972c5374c18c043270ddf09b641,e5a425ad8699dd021f97ac837591cd70,delivered,2018-08-14T17:47:58.000+05:30,2018-08-14T18:44:07.000+05:30,2018-08-15T15:00:00.000+05:30,2018-08-16T15:21:27.000+05:30,2018-08-22T00:00:00.000+05:30,c30b0c608dcfd2de51f2a181ba746b5c,4143,sao paulo,SP,2,61ea2822df120991dbcf5814a5e8c675,f45122a9ab94eb4f3f8953578bc0c560,2018-08-16T18:44:07.000+05:30,14.99,7.39,22.38
6a09c972c5374c18c043270ddf09b641,e5a425ad8699dd021f97ac837591cd70,delivered,2018-08-14T17:47:58.000+05:30,2018-08-14T18:44:07.000+05:30,2018-08-15T15:00:00.000+05:30,2018-08-16T15:21:27.000+05:30,2018-08-22T00:00:00.000+05:30,c30b0c608dcfd2de51f2a181ba746b5c,4143,sao paulo,SP,3,61ea2822df120991dbcf5814a5e8c675,f45122a9ab94eb4f3f8953578bc0c560,2018-08-16T18:44:07.000+05:30,14.99,7.39,22.38
6a0a8bfbbe700284feb0845d95e0867f,68451b39b1314302c08c65a29f1140fc,delivered,2017-11-22T11:32:22.000+05:30,2017-11-22T11:46:50.000+05:30,2017-11-27T13:39:35.000+05:30,2017-12-28T19:43:00.000+05:30,2017-12-11T00:00:00.000+05:30,781ae350edb16842380e81d7c7feb431,20740,rio de janeiro,RJ,1,f8a8f05a35976a91aed5cccc3992c357,4a3ca9315b744ce9f8e9374361493884,2017-11-28T11:46:50.000+05:30,83.9,17.84,101.74000000000001
6a0b5fb923f32eb89950ee634a00bcab,4bdfe94fb04b8754cc3a5f283e26db9d,delivered,2017-04-30T13:49:04.000+05:30,2017-04-30T14:02:24.000+05:30,2017-05-04T07:56:26.000+05:30,2017-05-16T17:24:46.000+05:30,2017-06-16T00:00:00.000+05:30,c9778908c71bbb3477524a99e4bee889,66613,belem,PA,1,41b4baff1ceec845ba126eaeb07efa4a,86ccac0b835037332a596a33b6949ee1,2017-05-05T14:02:24.000+05:30,22.9,29.55,52.45
6a0bb0ba8a97dd4ed115462820be7e1f,fd04313d2ad50c81b437c3955965cd11,delivered,2017-10-13T21:06:11.000+05:30,2017-10-13T21:14:19.000+05:30,2017-10-16T18:30:07.000+05:30,2017-10-26T21:23:59.000+05:30,2017-11-14T00:00:00.000+05:30,96d98eef584116e44af1b51776881241,21221,rio de janeiro,RJ,1,9c48f48fd32ee1915d62d3670e2d1ba9,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-10-22T22:14:19.000+05:30,71.9,16.94,88.84
6a0d7306e3f0cccd85e8bffa052d05ac,5740fcbe18b3f9d163e8da1365619f50,delivered,2018-01-09T10:32:00.000+05:30,2018-01-09T10:39:24.000+05:30,2018-01-15T21:08:35.000+05:30,2018-01-22T18:03:35.000+05:30,2018-01-26T00:00:00.000+05:30,97ac7e344c24f9a3b7f3b3d31a1bc6d4,18070,sorocaba,SP,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-01-15T10:39:24.000+05:30,45.9,7.78,53.68
6a105bd695a3bb07a67824cfe3dc263d,3a880b7d17a31a9db4c65931f8a7674c,delivered,2017-05-09T15:51:39.000+05:30,2017-05-09T16:02:28.000+05:30,2017-05-12T18:55:48.000+05:30,2017-05-24T16:34:07.000+05:30,2017-05-29T00:00:00.000+05:30,441ef65bdc1667da6112d382792bcff2,34710,sabara,MG,1,54c31c4585d30843421c7ea07d80f84e,897060da8b9a21f655304d50fd935913,2017-05-15T16:02:28.000+05:30,28.9,15.1,44.0
6a106cdfc412587379e3e65b27091e50,dde0187dbe85319c8e57d879e6b616a3,delivered,2018-01-03T17:21:39.000+05:30,2018-01-03T17:29:21.000+05:30,2018-01-05T17:45:22.000+05:30,2018-01-15T13:46:43.000+05:30,2018-01-19T00:00:00.000+05:30,f0e60afdb7cd02f4ea02044f441e20e8,3672,sao paulo,SP,1,36c2fb4fa746273709c373f6d6ec6796,00ee68308b45bc5e2660cd833c3f81cc,2018-01-09T17:29:21.000+05:30,70.0,11.73,81.73
6a1281fec373ae8c10471045ecf91fe6,0ced2413547b35b60c68c5fae76e5b8f,delivered,2017-12-24T15:16:31.000+05:30,2017-12-24T15:27:55.000+05:30,2017-12-26T19:39:28.000+05:30,2018-01-09T19:04:31.000+05:30,2018-01-19T00:00:00.000+05:30,946d9136133650c8e0348c71b47a3dc4,21860,rio de janeiro,RJ,1,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,2017-12-29T15:27:55.000+05:30,29.0,14.1,43.1
6a18a1eddac5656cac7e8bc4f06562c2,2546952cfbd39e4f95b50be232d12d8c,delivered,2018-01-19T22:24:39.000+05:30,2018-01-19T22:36:25.000+05:30,2018-01-22T15:47:07.000+05:30,2018-01-26T19:15:48.000+05:30,2018-02-09T00:00:00.000+05:30,4d06bf15a53faa781734d9259182dfbb,1333,sao paulo,SP,1,878c61936b5c51f321ac165750d97a0b,6a8b085f816a1f75f92dbac6eb545f8f,2018-01-24T22:36:25.000+05:30,16.9,11.85,28.75
6a19c9502bf44deb70d04ba20d586866,52edc459da15ba6237812975585c88f2,delivered,2017-04-20T09:53:18.000+05:30,2017-04-21T05:33:10.000+05:30,2017-04-25T10:59:43.000+05:30,2017-05-05T18:35:50.000+05:30,2017-05-18T00:00:00.000+05:30,3c60dedc37d37c2d666ce99122711581,11543,cubatao,SP,1,4c1e109ecdf58453de365d217cefa64c,4e922959ae960d389249c378d1c939f5,2017-05-04T05:22:19.000+05:30,120.0,12.23,132.23
6a1be8e0b55146f9e678f8df8b44c7cd,85658e819287d22376f98a5318d4fdef,delivered,2017-06-06T20:22:53.000+05:30,2017-06-07T02:35:23.000+05:30,2017-06-08T09:55:42.000+05:30,2017-06-16T16:59:24.000+05:30,2017-07-03T00:00:00.000+05:30,f2d7c87edefec9abe5abc8a9eb8983f8,7807,franco da rocha,SP,1,d918b3f4aa5272c2c3cd088d087ca069,c3cfdc648177fdbbbb35635a37472c53,2017-06-15T02:35:23.000+05:30,139.9,20.38,160.28
6a1cffc6c9c0ad7e57c24270f9735865,80d45bd685475b4ba11b9111aa87f3d1,delivered,2017-08-29T17:24:40.000+05:30,2017-08-29T17:35:32.000+05:30,2017-08-30T09:00:00.000+05:30,2017-09-14T17:52:54.000+05:30,2017-09-20T00:00:00.000+05:30,8d536f6ebf00a0d7e99ce8ca827bcab2,60821,fortaleza,CE,1,be127a8a979cd5d591ea345f10bba28c,7f152321c60a266edc53af1925ef96c1,2017-09-04T17:35:32.000+05:30,249.99,55.42,305.41
6a1dff28da32815c94da401e19d2a7f8,29251d6a551cedc7040b152221744460,delivered,2017-03-21T11:33:31.000+05:30,2017-03-21T11:33:31.000+05:30,2017-03-27T14:13:02.000+05:30,2017-03-31T15:34:11.000+05:30,2017-04-13T00:00:00.000+05:30,95f270e7d1d60bde8031dc0c058558e0,15745,paranapua,SP,1,cb2047bfd317b05f62cf761708397641,ad87df7699e83b8a91822a4a0b765c3a,2017-03-31T11:33:31.000+05:30,30.0,10.96,40.96
6a20f514a1f78b69741f2bddaf832c75,d1ef71e148b75e215508ded729470fff,delivered,2018-02-01T12:37:14.000+05:30,2018-02-01T13:11:11.000+05:30,2018-02-02T18:12:54.000+05:30,2018-02-17T14:56:48.000+05:30,2018-03-07T00:00:00.000+05:30,c128b6efbb4f0a07096fefc04cb52a9c,58418,campina grande,PB,1,0092a9e1c8a471753ed7ffa7eef5086e,68f86ba270525243e68ae74044f992b9,2018-02-07T13:11:11.000+05:30,44.9,34.15,79.05
6a276c227b7bb9659f04c271e30d381d,f35e1aa8990c39ac028bd44384d805a6,delivered,2018-02-19T09:23:33.000+05:30,2018-02-19T10:10:39.000+05:30,2018-02-22T01:04:19.000+05:30,2018-03-09T19:52:30.000+05:30,2018-03-12T00:00:00.000+05:30,4e6588068c000d6f539cf24c66a96816,70390,brasilia,DF,1,f6e0b7ccc34e4decc1b855f8da06a5fc,2a7dc43cecabf23403078e2188437d1d,2018-02-23T10:10:39.000+05:30,179.9,17.51,197.41
6a28c44002c98cf309fc9e2b8fe21f16,0cb9c2acb9820a501aa35c2209108cbb,delivered,2018-03-10T18:21:42.000+05:30,2018-03-10T18:30:24.000+05:30,2018-03-13T03:39:29.000+05:30,2018-03-22T15:42:16.000+05:30,2018-03-28T00:00:00.000+05:30,d1354cbb8e551a07e14f00d4f063e91f,16600,pirajui,SP,1,ddbb759beb54e5f4ce6e43018cc6d2ec,a416b6a846a11724393025641d4edd5e,2018-03-15T18:30:24.000+05:30,160.0,15.21,175.21
6a29f292d5b7ce8ed3760e8480da5f55,f01b83934eef46cde6b154916592bb15,delivered,2018-08-16T18:45:12.000+05:30,2018-08-17T18:49:53.000+05:30,2018-08-21T14:20:00.000+05:30,2018-08-28T10:05:22.000+05:30,2018-09-06T00:00:00.000+05:30,7b3379048177f789400a420d2d6231b7,58428,campina grande,PB,1,d7474b7ea7868cefdb2dba4e92345505,9f50216bfd01913736a55a11b55ea842,2018-08-24T18:49:53.000+05:30,79.0,51.27,130.27
6a2bbff940a0666437c99b8e604f54d5,0cc57b6063fc8fc10e6fbc1abd93991b,delivered,2018-07-11T14:38:31.000+05:30,2018-07-11T14:50:17.000+05:30,2018-07-12T10:20:00.000+05:30,2018-07-13T20:44:30.000+05:30,2018-07-20T00:00:00.000+05:30,37b3874297827e27150bb38e77f7ebca,7856,franco da rocha,SP,1,6c8b94e30aa28faa5184176c25f137cb,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-16T14:50:17.000+05:30,26.0,8.87,34.87
6a30ecf6e27a0c6c8373a4ffc57cb353,baa22cca29768548ef9cea07cf105737,delivered,2018-03-25T14:29:45.000+05:30,2018-03-25T14:48:01.000+05:30,2018-03-26T23:48:46.000+05:30,2018-03-30T19:28:53.000+05:30,2018-04-20T00:00:00.000+05:30,ed04da2a9e4d7cb3eae84074a2822567,14020,ribeirao preto,SP,1,3eb2d78dda82bc83c9b047fbba954dbe,4371b634e0efc0e22b09b52907d9d469,2018-03-29T14:48:01.000+05:30,76.0,19.0,95.0
6a30ecf6e27a0c6c8373a4ffc57cb353,baa22cca29768548ef9cea07cf105737,delivered,2018-03-25T14:29:45.000+05:30,2018-03-25T14:48:01.000+05:30,2018-03-26T23:48:46.000+05:30,2018-03-30T19:28:53.000+05:30,2018-04-20T00:00:00.000+05:30,ed04da2a9e4d7cb3eae84074a2822567,14020,ribeirao preto,SP,2,be127a8a979cd5d591ea345f10bba28c,7f152321c60a266edc53af1925ef96c1,2018-03-29T14:48:01.000+05:30,249.99,1.52,251.51000000000002
6a30ecf6e27a0c6c8373a4ffc57cb353,baa22cca29768548ef9cea07cf105737,delivered,2018-03-25T14:29:45.000+05:30,2018-03-25T14:48:01.000+05:30,2018-03-26T23:48:46.000+05:30,2018-03-30T19:28:53.000+05:30,2018-04-20T00:00:00.000+05:30,ed04da2a9e4d7cb3eae84074a2822567,14020,ribeirao preto,SP,3,3eb2d78dda82bc83c9b047fbba954dbe,4371b634e0efc0e22b09b52907d9d469,2018-03-29T14:48:01.000+05:30,76.0,19.0,95.0
6a30ecf6e27a0c6c8373a4ffc57cb353,baa22cca29768548ef9cea07cf105737,delivered,2018-03-25T14:29:45.000+05:30,2018-03-25T14:48:01.000+05:30,2018-03-26T23:48:46.000+05:30,2018-03-30T19:28:53.000+05:30,2018-04-20T00:00:00.000+05:30,ed04da2a9e4d7cb3eae84074a2822567,14020,ribeirao preto,SP,4,3eb2d78dda82bc83c9b047fbba954dbe,4371b634e0efc0e22b09b52907d9d469,2018-03-29T14:48:01.000+05:30,76.0,19.0,95.0
6a3118c2317bda57bdcc01ae7e014ec8,67ee4af0f64d7fce3053668eb20993d2,delivered,2018-05-11T19:39:34.000+05:30,2018-05-11T19:55:17.000+05:30,2018-05-15T15:39:00.000+05:30,2018-05-18T17:48:53.000+05:30,2018-06-06T00:00:00.000+05:30,69a8c6f34e9da18b29786ac7389b068b,43900,sao francisco do conde,BA,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-05-16T19:55:17.000+05:30,27.9,22.06,49.959999999999994
6a32c701681d4c31dac221f9a2848c80,81774f458697acd21ab7e2ecc86720a9,delivered,2018-03-28T12:34:09.000+05:30,2018-03-29T03:09:12.000+05:30,2018-03-29T16:57:44.000+05:30,2018-04-07T03:46:33.000+05:30,2018-04-30T00:00:00.000+05:30,56e80e4b4a777631c5399e3fd0d6ee85,21321,rio de janeiro,RJ,1,83bfae859f4a37b048a3abcecb17c506,b6d44737c043328708f6749c2dbe50bd,2018-04-04T03:09:12.000+05:30,85.0,21.67,106.67
6a346767428dbe844fc5dc660510bc45,3eb766c4e42f04deff042edb442998cb,delivered,2017-03-13T15:43:36.000+05:30,2017-03-13T15:43:36.000+05:30,2017-03-15T09:48:42.000+05:30,2017-03-20T07:53:45.000+05:30,2017-04-07T00:00:00.000+05:30,b3806e7118d02476c96b3dd8578dd07f,30270,belo horizonte,MG,1,8b1ec5ddcb342e32a8d83936c3583b45,c3cfdc648177fdbbbb35635a37472c53,2017-03-21T15:43:36.000+05:30,89.9,17.06,106.96000000000001
6a3c507660b55ba44c463acc23cc8d68,e69bf5017b2f0579333d892780b11b56,delivered,2018-06-02T21:19:30.000+05:30,2018-06-03T21:15:14.000+05:30,2018-06-04T13:38:00.000+05:30,2018-06-05T18:30:41.000+05:30,2018-06-20T00:00:00.000+05:30,3965b3e9631ff87aa8c3d7e4d8473294,4545,sao paulo,SP,1,372a2c75b4d5f160e199dee0f342d11b,d9bd94811c3338dceb4181f3dbc0c73e,2018-06-07T21:15:14.000+05:30,109.13,9.12,118.25
