order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
899b8d92e1bdaece69745ffcc3c47d08,1aa414b77e655c44696ea1d3e61d7ec7,invoiced,2018-05-12T18:49:56.000+05:30,2018-05-12T19:16:36.000+05:30,,,2018-06-01T00:00:00.000+05:30,cdbeeb59bf23bb27eba2b6a8dd4b9e09,39404,montes claros,MG,2,2e2b9bfa91068239d5fb2b39764b92a5,c70c1b0d8ca86052f45a432a38b73958,2018-05-15T19:16:36.000+05:30,137.9,18.75,156.65
899c7ad50db3894cb6e97312028c83e1,be2ca92c57f791f34a8eceef7ed06ae2,delivered,2018-05-07T16:41:46.000+05:30,2018-05-07T17:56:35.000+05:30,2018-05-08T13:55:00.000+05:30,2018-05-10T19:46:49.000+05:30,2018-05-17T00:00:00.000+05:30,9a2f985066b276ead8cfee5395d6495d,13275,valinhos,SP,1,2a1dc7b4d777085804b1a6389639870c,d91fb3b7d041e83b64a00a3edfb37e4f,2018-05-11T17:56:35.000+05:30,152.25,8.41,160.66
89a05ddfc0652c91d7fb671794757d3d,f83b48b7214d442aec1d4dbe429a31b9,delivered,2018-07-20T11:33:51.000+05:30,2018-07-20T11:46:15.000+05:30,2018-07-20T13:14:00.000+05:30,2018-07-24T16:13:45.000+05:30,2018-08-22T00:00:00.000+05:30,90d8fce10381449eb722d1e96e686e2b,22260,rio de janeiro,RJ,1,b857b608c3be71c9902466b752bed1da,b274baf5bbd142410eb2958cf685d684,2018-07-30T11:46:15.000+05:30,79.0,17.48,96.48
89a591b9a088299ff2b3938b877f3ea3,f28fb10fe125fccf7e960e9e6cee6252,delivered,2018-05-03T21:22:09.000+05:30,2018-05-03T21:35:24.000+05:30,2018-05-04T13:40:00.000+05:30,2018-05-20T12:12:42.000+05:30,2018-05-25T00:00:00.000+05:30,e3bc7de81331a03e65da82004d4bcc63,41830,salvador,BA,1,ae31f50b0dae2f0040da1aeb0f2ba4f7,d12c926d74ceff0a90a21184466ce161,2018-05-09T21:35:24.000+05:30,64.9,17.16,82.06
89a5ef83a41559d5c8d248e28b57b193,ab404258ad36d371346b5fd3942490cb,delivered,2017-08-25T14:59:20.000+05:30,2017-08-26T02:15:09.000+05:30,2017-08-28T18:03:47.000+05:30,2017-09-05T19:24:02.000+05:30,2017-09-19T00:00:00.000+05:30,ff6e1283173ae3fdce65e4db958b5721,22450,rio de janeiro,RJ,1,9abb00920aae319ef9eba674b7d2e6ff,1771297ac436903d1dd6b0e9279aa505,2017-08-31T02:15:09.000+05:30,35.39,14.1,49.49
89a854a74c3f34399207674b686299b0,8e518bc566e21e1689bf3f7b139f527b,delivered,2018-07-17T21:25:12.000+05:30,2018-07-17T21:35:20.000+05:30,2018-07-25T15:47:00.000+05:30,2018-07-31T15:08:49.000+05:30,2018-08-17T00:00:00.000+05:30,7d4266b26a0546c7abb0cacbeb1a19f1,38700,patos de minas,MG,1,07821918ef487fd64eb20b3c8aeb897f,e9bc59e7b60fc3063eb2290deda4cced,2018-07-29T21:35:20.000+05:30,139.0,22.9,161.9
89a9df2136d41c99322bcfe6f0c1c7cd,72f1d0a4234a68ac84541e9c70bebde9,delivered,2017-03-28T21:19:42.000+05:30,2017-03-28T21:30:11.000+05:30,2017-03-30T13:13:18.000+05:30,2017-04-13T13:05:19.000+05:30,2017-04-27T00:00:00.000+05:30,dfa1b70f520aa1e08ed075bea998d267,24743,sao goncalo,RJ,1,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-04-04T21:30:11.000+05:30,99.0,21.32,120.32
89aa696d2bae84d88b2f855b0db40800,47cfdf70fd5de9dbac30a0a436e7fa77,delivered,2018-03-29T10:15:46.000+05:30,2018-03-31T08:27:26.000+05:30,2018-04-03T18:27:59.000+05:30,2018-04-12T22:03:04.000+05:30,2018-04-17T00:00:00.000+05:30,e8f37d0d5ee4a4629f8639019e464af5,30190,belo horizonte,MG,1,7b0837837bc77c47aff31afc04286281,955fee9216a65b617aa5c0531780ce60,2018-04-05T08:27:26.000+05:30,500.0,18.38,518.38
89aabb395bd3e6f5778b44a5aa2ef6ff,46aa2c4ba592ef26df10b2ff62e349d8,delivered,2017-02-06T23:05:54.000+05:30,2017-02-06T23:22:38.000+05:30,2017-02-07T08:42:52.000+05:30,2017-02-20T15:28:05.000+05:30,2017-03-21T00:00:00.000+05:30,1504093af6c55e0ed58b85d1206dd5b5,35051,governador valadares,MG,1,3ba2b0de14984ce8f072c58be8d701dd,a3a38f4affed601eb87a97788c949667,2017-02-10T23:05:54.000+05:30,104.99,25.47,130.45999999999998
89ab3deb002bd13b58edb1acb91cf903,c877712189c91e02b31a34e37974ebd7,delivered,2017-04-30T18:58:18.000+05:30,2017-04-30T19:10:15.000+05:30,2017-05-02T17:19:39.000+05:30,2017-05-24T17:52:26.000+05:30,2017-06-06T00:00:00.000+05:30,33659970091922188dcdb8cdcf47ffe7,69029,manaus,AM,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-05-05T19:10:15.000+05:30,49.0,24.84,73.84
89ae9eea43fd5c68102875e05af1c2da,2ef9528dba475177acedbdfe80029ba1,delivered,2017-08-29T20:42:57.000+05:30,2017-08-29T20:50:22.000+05:30,2017-09-05T22:47:58.000+05:30,2017-09-12T20:25:27.000+05:30,2017-09-19T00:00:00.000+05:30,e7da56c19ef48bbbbad3d7db0e52fc80,31260,belo horizonte,MG,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-09-04T20:50:22.000+05:30,19.9,15.1,35.0
89bb6370b8f4db5bb27df0ff6c20cec1,7f152281939e9bcf8dac90dac8375678,delivered,2017-11-19T13:23:01.000+05:30,2017-11-20T13:32:57.000+05:30,2017-11-21T21:46:50.000+05:30,2017-11-27T18:54:32.000+05:30,2017-12-07T00:00:00.000+05:30,2882091b19792ab7777ff9968afd970e,15015,sao jose do rio preto,SP,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-11-24T13:32:27.000+05:30,89.9,16.26,106.16000000000001
89bba6017e2a96f939c1a9551b4ed4a4,abf82a5533cf7417c9b24f6697ec1d58,delivered,2018-03-07T10:42:13.000+05:30,2018-03-07T10:55:33.000+05:30,2018-03-08T16:02:52.000+05:30,2018-03-20T00:32:13.000+05:30,2018-03-23T00:00:00.000+05:30,9d4c479654879655f1d99efa49d529b9,3455,sao paulo,SP,1,1164c17af70425821f88bfbdc9e907a3,2d50d6282f8aa2257819a77bfaa0efe0,2018-03-13T10:55:33.000+05:30,50.0,12.79,62.79
89be631fd4bcaeb41bbc2f969b37aecf,41a940125f7b30d8219a2672baba478c,delivered,2018-01-02T11:07:23.000+05:30,2018-01-03T11:07:20.000+05:30,2018-01-08T22:04:05.000+05:30,2018-01-26T13:22:57.000+05:30,2018-03-07T00:00:00.000+05:30,f03553cc2a5d9a0d2b945ccf7f4c54bc,68901,macapa,AP,1,e46d3c8d60e3f8b382b6f239e5af08ac,1c68394e931a64f90ea236c5ea590300,2018-01-16T11:07:20.000+05:30,679.12,58.42,737.54
89be631fd4bcaeb41bbc2f969b37aecf,41a940125f7b30d8219a2672baba478c,delivered,2018-01-02T11:07:23.000+05:30,2018-01-03T11:07:20.000+05:30,2018-01-08T22:04:05.000+05:30,2018-01-26T13:22:57.000+05:30,2018-03-07T00:00:00.000+05:30,f03553cc2a5d9a0d2b945ccf7f4c54bc,68901,macapa,AP,2,e46d3c8d60e3f8b382b6f239e5af08ac,1c68394e931a64f90ea236c5ea590300,2018-01-16T11:07:20.000+05:30,679.12,58.42,737.54
89bed55dd88d035e3b1b2489862e53cc,d2086bed6bec231d8db6a6158cc4b407,delivered,2018-01-05T17:03:43.000+05:30,2018-01-05T17:12:22.000+05:30,2018-01-10T19:56:56.000+05:30,2018-01-22T09:35:29.000+05:30,2018-02-09T00:00:00.000+05:30,ce66235f3ae695c2290c503c5bd108d1,29360,castelo,ES,1,ae6b739ab6e9d7991fb2ddd70f9c0b6b,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-01-11T17:12:22.000+05:30,42.0,17.6,59.6
89c0fa1e0faaf0980311b9a1fbd5bb4e,228e2652b503dfbd248e6a13a30447e7,delivered,2017-12-26T11:54:41.000+05:30,2017-12-27T04:14:46.000+05:30,2017-12-27T17:44:57.000+05:30,2018-01-16T18:36:43.000+05:30,2018-01-23T00:00:00.000+05:30,73c5b85fe757c062a7ccad81e81635ee,25680,petropolis,RJ,1,45e95fa9b4822fe9928abd8993cc37ce,8b28d096634035667e8263d57ba3368c,2018-01-03T04:14:46.000+05:30,69.9,16.25,86.15
89c2989bfa78c40ee84930e6ffc320b9,56cd6175e65df23bbe59af34440be98c,processing,2018-03-23T18:45:55.000+05:30,2018-03-23T19:27:39.000+05:30,,,2018-04-12T00:00:00.000+05:30,199b5ebe4bec0f46d0007ea8c481960f,83065,sao jose dos pinhais,PR,1,4bef81d2cb50510aad6c671195a82151,7e93a43ef30c4f03f38b393420bc753a,2018-03-29T19:27:39.000+05:30,225.0,16.45,241.45
89c55bd386693745979c858f5a2694b8,49f09bb936129236bb452d7dce227c7b,delivered,2017-09-14T13:19:13.000+05:30,2017-09-14T13:30:21.000+05:30,2017-09-18T22:47:49.000+05:30,2017-09-25T16:32:52.000+05:30,2017-10-02T00:00:00.000+05:30,c816a2f9ad2ff2328aa169a5926cfbb8,39860,nanuque,MG,1,d2e79198b51c33512670c0a652c1a27f,0d85bbda9889ce1f7e63778d24f346eb,2017-09-20T13:30:21.000+05:30,79.9,16.97,96.87
89c88883c8357590eb4ba9775221fa85,3b8e59b4dd459417692c3d9e1232f450,delivered,2017-11-28T12:01:19.000+05:30,2017-11-28T12:16:39.000+05:30,2017-12-01T14:08:33.000+05:30,2017-12-13T20:07:57.000+05:30,2017-12-29T00:00:00.000+05:30,722a10b76a408d5de216733115a85cbe,25963,teresopolis,RJ,1,e090b9bd2ef7d60d3b0ee3399c79ee3d,1c68394e931a64f90ea236c5ea590300,2017-12-11T12:14:57.000+05:30,235.92,18.09,254.01
89cbb94d35366b1135a03af71cdaa3ff,bbd836f8663b4d4df07b0da12a9e5d7a,delivered,2017-06-06T15:26:00.000+05:30,2017-06-08T02:50:25.000+05:30,2017-06-08T14:33:13.000+05:30,2017-06-19T16:47:35.000+05:30,2017-07-03T00:00:00.000+05:30,661bb026d42e3810366307cc7afc7ba5,99052,passo fundo,RS,1,210a8305d79b2f5719cbafb2c026797f,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-14T02:50:25.000+05:30,36.9,16.11,53.01
89cd9f68aa6c5370ba3443f02292f7a3,c59a4c0d6a4569a272f28487ede54c16,delivered,2018-03-31T22:21:00.000+05:30,2018-04-03T05:48:59.000+05:30,2018-04-06T20:38:28.000+05:30,2018-04-16T18:37:36.000+05:30,2018-04-30T00:00:00.000+05:30,0ff06fea306b3e9a4f7276283bd93ec3,95625,imbe,RS,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-04-09T05:48:59.000+05:30,27.99,18.23,46.22
89ce68f38090867719b22774f8bf5861,09f247d80ae5e78ad36a6143b80967dc,delivered,2017-11-29T23:20:45.000+05:30,2017-11-29T23:36:24.000+05:30,2017-12-06T19:18:59.000+05:30,2017-12-08T14:52:12.000+05:30,2017-12-21T00:00:00.000+05:30,9a8ad62bc98119f5b94c149c1eb4c971,14790,guaira,SP,1,e45976e9ff4d139ed0e9bf83abeb5c80,cca3071e3e9bb7d12640c9fbe2301306,2017-12-05T23:36:24.000+05:30,148.93,14.06,162.99
89cfeacd717a4616a558ca9118b13553,cac95cb6f2ecd1894f5f3eeec6d2dea1,delivered,2018-01-23T21:06:48.000+05:30,2018-01-24T21:18:09.000+05:30,2018-01-29T23:28:53.000+05:30,2018-01-30T13:08:33.000+05:30,2018-02-07T00:00:00.000+05:30,f8bd6b385028d47ff0ab376988bf92a2,2550,sao paulo,SP,1,d0bc3fa9914a70cb48cdf42e0b18de74,0be8ff43f22e456b4e0371b2245e4d01,2018-01-30T21:18:09.000+05:30,14.9,7.78,22.68
89d027af13df8cb1af1f0da1216481fe,c1858678c3bdfe0f9be8b47d28f3373d,delivered,2018-04-05T11:21:32.000+05:30,2018-04-05T11:35:22.000+05:30,2018-04-11T17:34:35.000+05:30,2018-04-12T10:02:53.000+05:30,2018-04-17T00:00:00.000+05:30,4e97555d3017f2b6c4f43762a0d35194,3546,sao paulo,SP,1,f7d67abec0a2ed71d5125e6eecbd8db9,fcb5ace8bcc92f75707dc0f01a27d269,2018-04-11T11:35:22.000+05:30,24.75,8.29,33.04
89d027af13df8cb1af1f0da1216481fe,c1858678c3bdfe0f9be8b47d28f3373d,delivered,2018-04-05T11:21:32.000+05:30,2018-04-05T11:35:22.000+05:30,2018-04-11T17:34:35.000+05:30,2018-04-12T10:02:53.000+05:30,2018-04-17T00:00:00.000+05:30,4e97555d3017f2b6c4f43762a0d35194,3546,sao paulo,SP,2,f7d67abec0a2ed71d5125e6eecbd8db9,fcb5ace8bcc92f75707dc0f01a27d269,2018-04-11T11:35:22.000+05:30,24.75,8.29,33.04
89d22b5f5b664ae7a22078070d93244a,0394ecf7525d430f3caa7c6c625661f1,delivered,2017-07-21T18:33:45.000+05:30,2017-07-21T18:45:16.000+05:30,2017-07-22T14:07:55.000+05:30,2017-07-31T17:23:02.000+05:30,2017-08-14T00:00:00.000+05:30,d53071364684fc8e947339e6f6526fc8,12041,taubate,SP,1,f03859e4cc21018569f5ae7a03897ff4,7299e27ed73d2ad986de7f7c77d919fa,2017-07-27T18:45:16.000+05:30,35.0,15.1,50.1
89d6544684b9cbacd492feb38abe4fe7,69b38855459d81b0595cade99bc1706e,delivered,2018-07-01T11:51:47.000+05:30,2018-07-01T12:09:27.000+05:30,2018-07-03T14:15:00.000+05:30,2018-07-12T22:11:56.000+05:30,2018-08-01T00:00:00.000+05:30,1a13743254d9c8e6360106295947932f,59920,sao miguel,RN,1,18c0b4a4150176a977ab587d549575e9,fa1c13f2614d7b5c4749cbc52fecda94,2018-07-03T12:09:27.000+05:30,588.5,54.84,643.34
89d7caced0290837749c7a193da64478,d928fea3a166e8e35773f624c6c0acd5,delivered,2017-10-17T12:09:20.000+05:30,2017-10-17T12:30:12.000+05:30,2017-10-18T15:18:12.000+05:30,2017-10-26T17:56:39.000+05:30,2017-11-07T00:00:00.000+05:30,db36f642b61273d1ffe6a24d44bf3f93,15025,sao jose do rio preto,SP,1,1177a4988372a9eef0836c4c875cc816,bd0389da23d89b726abf911cccc54596,2017-10-23T12:30:12.000+05:30,69.9,16.93,86.83000000000001
89d89c06d4e340f4aab76ee09311062e,b546b6395b62a37f63ad6f6e4aaa420e,delivered,2018-04-22T08:29:09.000+05:30,2018-04-24T18:05:50.000+05:30,2018-04-23T21:11:27.000+05:30,2018-05-02T23:50:41.000+05:30,2018-05-18T00:00:00.000+05:30,734cc3d2bbd3cafb6f0e9f9cec220c8e,31270,belo horizonte,MG,1,9f404f5737d7df22b5dc718b6d73a7fb,238fac594e170b59c6d228f5a4f4f1d9,2018-04-26T09:31:16.000+05:30,99.0,81.78,180.78
89d97ea4b834af6d90d63888a220bcf1,49b19f4a6f34485ca671a856b84076b9,delivered,2017-11-24T22:13:20.000+05:30,2017-11-25T01:16:50.000+05:30,2017-11-28T21:27:48.000+05:30,2017-12-19T23:34:58.000+05:30,2017-12-28T00:00:00.000+05:30,09d92659b9a64c3db7b4c24f65c53153,58970,conceicao,PB,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-12-01T01:16:50.000+05:30,84.99,35.91,120.89999999999999
89da573364809995840e3546344a0113,596838f01c8df34db964387ac5ab6333,delivered,2017-11-18T18:44:34.000+05:30,2017-11-18T18:55:31.000+05:30,2017-11-22T11:49:59.000+05:30,2017-11-23T17:19:24.000+05:30,2017-12-01T00:00:00.000+05:30,d31c287a64b46eaa581651b6a349f58c,6053,osasco,SP,1,41cd333a4af5e36df81fc0b83ccf8e2d,5dceca129747e92ff8ef7a997dc4f8ca,2017-11-23T18:55:31.000+05:30,388.0,15.27,403.27
89db72753850524e71c11a2531aef8b8,12763b16faa47526b11c99cd24f469b4,delivered,2018-01-30T15:54:34.000+05:30,2018-02-04T23:31:38.000+05:30,2018-01-31T21:24:06.000+05:30,2018-02-15T22:39:46.000+05:30,2018-02-26T00:00:00.000+05:30,787097c0830cee76c22d19a7f57660e9,89229,joinville,SC,1,014a8a503291921f7b004a5215bb3c36,fa40cc5b934574b62717c68f3d678b6d,2018-02-06T02:35:30.000+05:30,35.99,15.1,51.09
89deea851a216c7ca2da994e5799c9b0,79dd6d239bf598a7bbec4b0465cdaf15,delivered,2017-06-23T16:23:49.000+05:30,2017-06-23T17:30:19.000+05:30,2017-06-26T16:52:13.000+05:30,2017-06-30T08:15:36.000+05:30,2017-07-13T00:00:00.000+05:30,b91f66c680ece6d17ff2503ea144feff,14680,jardinopolis,SP,1,c76a2c67b75f1bf675d2c86157537910,f45122a9ab94eb4f3f8953578bc0c560,2017-06-29T17:30:19.000+05:30,159.99,16.75,176.74
89dfa3424af84d352b23e927753fcc2a,116a1ceb6192897d74b02c187537a42b,delivered,2018-01-22T20:27:05.000+05:30,2018-01-22T20:38:25.000+05:30,2018-01-24T18:02:43.000+05:30,2018-01-25T23:27:54.000+05:30,2018-02-06T00:00:00.000+05:30,909c7c67562fad5608b081d5bf765878,19800,assis,SP,1,0a311a14cbefde1a7b83f0b7ed99c422,5d3bb11474a06bdc23fb9e89f1164ee0,2018-01-26T20:38:25.000+05:30,69.8,9.94,79.74
89dfba99bc6a9836761392161809f4c7,ed6d9caf318cbafd8d5fc5332d98ebd7,delivered,2018-05-15T12:44:31.000+05:30,2018-05-15T12:55:23.000+05:30,2018-05-15T13:33:00.000+05:30,2018-05-29T05:24:56.000+05:30,2018-06-12T00:00:00.000+05:30,a40a35483edb3ef0e55dacdee7c9fae3,39470,itacarambi,MG,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-17T12:55:23.000+05:30,149.9,20.72,170.62
89e371394a8b2bf6c2648361a2e60b24,781a3ab88167cad21622409d2d9209a9,delivered,2017-08-16T21:44:22.000+05:30,2017-08-16T23:25:40.000+05:30,2017-08-21T12:16:52.000+05:30,2017-08-29T10:58:15.000+05:30,2017-08-29T00:00:00.000+05:30,0c7a69361db0dee0ed39da8c6f786365,8142,sao paulo,SP,1,5a419dbf24a8c9718fe522b81c69f61a,e26901d5ab434ce92fd9b5c256820a4e,2017-08-22T23:25:40.000+05:30,44.9,13.08,57.98
89e45e1dff3201529f9f95be3a986e8c,ff48f1a9014cdfc6f9cbfc1d0ac2b525,delivered,2018-07-23T12:07:52.000+05:30,2018-07-24T11:32:42.000+05:30,2018-07-24T18:10:00.000+05:30,2018-07-26T20:58:55.000+05:30,2018-08-02T00:00:00.000+05:30,a48a1b0b5708e03743e9564390772ed0,5017,sao paulo,SP,1,4fbd8f51817097372c985d1d042cdeed,1bb3812d5f0747a3ab7348f199001a10,2018-07-30T03:55:18.000+05:30,66.0,29.21,95.21000000000001
89e551559b137dc03d8b5cd618b523e8,ea67ed93ddaa0bf58279b76e78b9635a,delivered,2018-04-26T17:00:28.000+05:30,2018-04-26T17:31:57.000+05:30,2018-05-02T13:25:00.000+05:30,2018-05-03T18:24:56.000+05:30,2018-05-09T00:00:00.000+05:30,502efad234d31eb84df82019d85ad6d4,8531,ferraz de vasconcelos,SP,1,fef7934cc233ee5b1dc13094d98a1465,b2ba3715d723d245138f291a6fe42594,2018-05-03T17:30:43.000+05:30,59.9,11.15,71.05
89e704d6ea7fe7f345aa355d6581ab93,98e06d190334a14891b95e3a5d9082cf,delivered,2018-04-10T13:45:55.000+05:30,2018-04-10T13:55:24.000+05:30,2018-04-19T17:36:33.000+05:30,2018-04-24T15:52:45.000+05:30,2018-05-02T00:00:00.000+05:30,b7dc86cb0c8d45f1fd249e78ce69df09,13820,jaguariuna,SP,1,3117effa9f933a3805a309706e949af3,8444e55c1f13cd5c179851e5ca5ebd00,2018-04-16T13:55:24.000+05:30,269.0,16.73,285.73
89e7c89d4642d0f6de33b1314a209e96,55c16f7e9ea3316a119a34d199c4f161,delivered,2018-05-16T07:13:46.000+05:30,2018-05-16T07:56:28.000+05:30,2018-05-28T14:09:00.000+05:30,2018-06-12T15:34:43.000+05:30,2018-06-05T00:00:00.000+05:30,23230b975a6783fb7bb5678d90520855,24340,niteroi,RJ,1,4fa33915031a8cde03dd0d3e8fb27f01,8931a84a914b3fe9b1ddaa4d704947ca,2018-05-22T07:56:28.000+05:30,148.0,14.49,162.49
89e7c89d4642d0f6de33b1314a209e96,55c16f7e9ea3316a119a34d199c4f161,delivered,2018-05-16T07:13:46.000+05:30,2018-05-16T07:56:28.000+05:30,2018-05-28T14:09:00.000+05:30,2018-06-12T15:34:43.000+05:30,2018-06-05T00:00:00.000+05:30,23230b975a6783fb7bb5678d90520855,24340,niteroi,RJ,2,4fa33915031a8cde03dd0d3e8fb27f01,8931a84a914b3fe9b1ddaa4d704947ca,2018-05-22T07:56:28.000+05:30,148.0,14.49,162.49
89e97436eb773d674dff53e707784585,3fd3cb7f1da449f7ed4efea311c5db48,delivered,2017-11-15T17:21:01.000+05:30,2017-11-17T04:06:29.000+05:30,2017-11-21T23:15:26.000+05:30,2017-12-20T23:42:03.000+05:30,2017-12-15T00:00:00.000+05:30,2e15ccad01a7571089e6b0aebcc78604,57442,olho d'agua das flores,AL,1,ea058d00059bd1470770129498200d05,e9779976487b77c6d4ac45f75ec7afe9,2017-11-23T04:06:29.000+05:30,15.49,34.15,49.64
89e9df58f9467394ba51d33de90781b4,466b378a3d77d64aa19e741c7f72b204,delivered,2017-12-03T18:35:40.000+05:30,2017-12-03T18:53:44.000+05:30,2017-12-08T18:24:51.000+05:30,2017-12-22T20:23:45.000+05:30,2018-01-03T00:00:00.000+05:30,8b88f64495d95d12a12c0d71534d0faa,72900,santo antonio do descoberto,GO,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-12-07T18:53:44.000+05:30,89.9,19.5,109.4
89e9df58f9467394ba51d33de90781b4,466b378a3d77d64aa19e741c7f72b204,delivered,2017-12-03T18:35:40.000+05:30,2017-12-03T18:53:44.000+05:30,2017-12-08T18:24:51.000+05:30,2017-12-22T20:23:45.000+05:30,2018-01-03T00:00:00.000+05:30,8b88f64495d95d12a12c0d71534d0faa,72900,santo antonio do descoberto,GO,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-12-07T18:53:44.000+05:30,89.9,19.5,109.4
89e9e2248c46410c319d535f06a23346,25243a573082033eef3dce30008bc979,delivered,2018-07-22T20:49:02.000+05:30,2018-07-23T12:31:57.000+05:30,2018-07-23T18:16:00.000+05:30,2018-07-27T20:14:43.000+05:30,2018-08-16T00:00:00.000+05:30,3ce1f073f23064622d54167bd161f9a8,99560,sarandi,RS,1,fa7b3afca12fceaa20c5d7aa279f08ca,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-07-25T10:44:00.000+05:30,23.0,18.26,41.260000000000005
89eb4ed6e96d62cb0cbc6efc61f05efb,04495037fc6899faffa41ba3bc4272b4,delivered,2018-04-22T15:51:44.000+05:30,2018-04-24T18:58:44.000+05:30,2018-04-24T22:18:29.000+05:30,2018-05-04T22:05:32.000+05:30,2018-05-21T00:00:00.000+05:30,c611b2ddcec5427603ec76ba4c117373,15953,botelho,SP,1,adf9f866f766f402a19e34b5be2bec09,b74d1c09cb380e1d03a6f859c6f4224b,2018-04-26T16:31:19.000+05:30,189.98,75.06,265.03999999999996
89ecd7cdfb061d3d0f81b26af772c80f,129f92c14328e9759485ee597bb75758,delivered,2018-03-06T15:45:02.000+05:30,2018-03-08T02:16:06.000+05:30,2018-03-08T18:48:36.000+05:30,2018-03-09T19:48:30.000+05:30,2018-03-16T00:00:00.000+05:30,280cc31ee94e7fbde4a7e0cec9a2b785,4543,sao paulo,SP,1,0e2d52789a024cfd6f9204778320a8e5,f181738b150df1f37cb0bd72e705b193,2018-03-14T02:16:06.000+05:30,225.0,27.0,252.0
89ed66ec9a5952690d30aeb514f46dc7,2635b90e29bd6245ddc5051be501cdbb,delivered,2017-02-23T17:50:02.000+05:30,2017-02-23T18:05:11.000+05:30,2017-02-24T06:51:29.000+05:30,2017-03-03T16:45:54.000+05:30,2017-04-10T00:00:00.000+05:30,e964c342451645668793df083ac4531f,22251,rio de janeiro,RJ,1,9d6e01d4baea7a847db8d67e24e093bf,eb3071b9f0b0ddaa2df5ea130f09f26b,2017-02-27T17:50:02.000+05:30,790.0,67.36,857.36
89ee991b2ae330d7b2d7b4d81006765e,db5dc8cf7cfb2c69fcd619e1b291af2c,delivered,2017-03-09T19:15:34.000+05:30,2017-03-09T19:15:34.000+05:30,2017-03-14T06:08:12.000+05:30,2017-03-21T14:48:10.000+05:30,2017-04-04T00:00:00.000+05:30,89ca562ffeb1acd7d1d682d53132b129,34580,sabara,MG,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-20T19:15:34.000+05:30,34.9,14.52,49.42
89efb73c6b5a39a55ef1ec9d2311d66f,c49b56c6877cea1d54e812b877881618,delivered,2018-04-16T15:06:46.000+05:30,2018-04-16T15:31:11.000+05:30,2018-04-18T13:03:52.000+05:30,2018-05-10T23:28:53.000+05:30,2018-05-25T00:00:00.000+05:30,cb9ac9633b0b388ec6f0c0786cb801ca,20910,rio de janeiro,RJ,1,fbd4031ddbc3d02b95834b62769d3ad0,ce7d1888639e6fb06b2749cbfdac1ff7,2018-04-20T15:30:59.000+05:30,138.0,34.51,172.51
89fb8b371b28dcc037a9c1f798eacc81,666f323842b26742d638cea5e5599584,shipped,2017-08-21T15:43:18.000+05:30,2017-08-21T17:32:13.000+05:30,2017-08-22T15:58:16.000+05:30,,2017-09-01T00:00:00.000+05:30,48c22959df07213c483e0184c0dcdbf6,22765,rio de janeiro,RJ,1,415a910fc2d4976a0c0f7c86a1c1d129,9449f25aeaf531019b76999ea49a6949,2017-08-25T15:55:32.000+05:30,66.9,8.9,75.80000000000001
89fd0af8914b1f149a531f98a183a860,7dbd2b1c0d210755360a6c81be88abb5,delivered,2017-02-27T23:20:38.000+05:30,2017-02-27T23:33:51.000+05:30,2017-03-01T13:48:55.000+05:30,2017-03-14T08:04:13.000+05:30,2017-04-03T00:00:00.000+05:30,8d90f7cc575d7fef01d4416dd9f795de,59335,florania,RN,1,f20a0bbd61ffeff9d684961e2d9a5be0,bb135baca94c82fcb731335ad5b04a03,2017-03-05T23:33:51.000+05:30,35.5,24.84,60.34
8a02059055e25bfefbd27fa0d9d1a5dc,fb7589492fcf34d03d5134549bfa5d59,delivered,2018-06-05T23:03:03.000+05:30,2018-06-05T23:15:13.000+05:30,2018-06-12T13:25:00.000+05:30,2018-06-22T16:18:37.000+05:30,2018-07-11T00:00:00.000+05:30,7227d1c9ff02d1461868bc48b07517d3,97300,sao gabriel,RS,1,8b27cbcf8e5472830ab6ec2bd7a6b867,33a17d60c64393351ebf1ef860f4e0f2,2018-06-13T23:15:13.000+05:30,159.0,20.17,179.17000000000002
